time_sec,normalized_flux
-13.73154050328394,1.000054323051368
-13.728119591349888,0.9997673439146505
-13.724698679415836,0.9998269265504846
-13.721277767481785,0.9997043496455608
-13.717856855547732,0.9995928408734669
-13.714435943613681,1.0001243672255054
-13.71101503167963,1.0009308486028483
-13.707594119745576,1.000691070387726
-13.704173207811525,0.9992171093481818
-13.700752295877473,0.9983347082414828
-13.697331383943421,0.9996073694580024
-13.69391047200937,1.0017709153734142
-13.690489560075319,1.0018742342963285
-13.687068648141265,0.9993326876186556
-13.683647736207215,0.9972716534856815
-13.680226824273163,0.9986439222524774
-13.676805912339109,1.0020206714370279
-13.673385000405059,1.0030016433962434
-13.669964088471009,1.0000109004669349
-13.666543176536955,0.9967599641296905
-13.663122264602903,0.9975792782170867
-13.659701352668852,1.0016042791691957
-13.656280440734799,1.003650189546951
-13.652859528800748,1.0009698669952565
-13.649438616866696,0.9969960883284902
-13.646017704932644,0.9968716110057957
-13.642596792998592,1.0007120696644596
-13.639175881064542,1.0035121741423743
-13.635754969130488,1.0017502070076174
-13.632334057196438,0.9978992165420921
-13.628913145262386,0.9969204106298784
-13.625492233328332,0.9997737444773033
-13.622071321394282,1.0025537280537151
-13.618650409460232,1.0018832506983586
-13.615229497526178,0.9990921613813929
-13.611808585592126,0.9978717768341161
-13.608387673658076,0.9993061747150885
-13.604966761724022,1.001085522133873
-13.601545849789971,1.0011142250337675
-13.59812493785592,1.0000250544848668
-13.594704025921866,0.9994936895466348
-13.591283113987815,0.9996720879659224
-13.587862202053765,0.9996783780991547
-13.584441290119711,0.9995802597105145
-13.58102037818566,1.000223524460455
-13.577599466251609,1.0012123021809436
-13.574178554317555,1.0008521081082207
-13.570757642383505,0.9989191762967572
-13.567336730449453,0.9978290159979519
-13.563915818515401,0.9995622360109314
-13.560494906581349,1.0023412274101013
-13.557073994647299,1.0023655596467198
-13.553653082713245,0.9990966949728541
-13.550232170779195,0.9966151071851722
-13.546811258845143,0.9984102926777416
-13.543390346911089,1.0024299564300565
-13.539969434977039,1.0034361512325278
-13.536548523042988,0.9999849346238754
-13.533127611108934,0.9965262908465322
-13.529706699174882,0.9975175379621993
-13.526285787240832,1.0015545089834128
-13.522864875306778,1.0033783564665701
-13.519443963372728,1.0008906143906755
-13.516023051438676,0.9976204210566123
-13.512602139504624,0.9976321419263654
-13.509181227570572,1.0003477149551203
-13.505760315636522,1.002025528718774
-13.502339403702468,1.0010143480656066
-13.498918491768416,0.9993109406962472
-13.495497579834366,0.9990191099809808
-13.492076667900312,0.9996737771245795
-13.488655755966262,0.9999290761404027
-13.48523484403221,0.9999735699426944
-13.481813932098158,1.0006472406209819
-13.478393020164106,1.001179049400164
-13.474972108230055,1.000072449013363
-13.471551196296002,0.9981279760592929
-13.468130284361951,0.9981650685267921
-13.4647093724279,1.0008995071567524
-13.461288460493845,1.0030237439151142
-13.457867548559795,1.0013112100058215
-13.454446636625745,0.9975371568750355
-13.451025724691691,0.9966546316181439
-13.447604812757639,1.0000994720871905
-13.444183900823589,1.0035074222381306
-13.440762988889535,1.0024139086676682
-13.437342076955485,0.9983086263687686
-13.433921165021433,0.9965421236713802
-13.43050025308738,0.9991115572860859
-13.427079341153329,1.0023591852522722
-13.423658429219278,1.002276935097045
-13.420237517285225,0.9996497805173142
-13.416816605351174,0.9981511579202462
-13.413395693417122,0.999055647840536
-13.409974781483069,1.0003723251869985
-13.406553869549018,1.000537749878867
-13.403132957614966,1.0003539666455241
-13.399712045680914,1.0006454020603959
-13.396291133746862,1.0003921151343336
-13.392870221812812,0.9989130238519102
-13.389449309878758,0.9980413938370395
-13.386028397944708,0.999766804932248
-13.382607486010656,1.0024933901729847
-13.379186574076602,1.0023692990256496
-13.375765662142552,0.9988854082264192
-13.372344750208502,0.9963999207182764
-13.368923838274448,0.9984456728354084
-13.365502926340396,1.0025850617557186
-13.362082014406345,1.0034215227076557
-13.358661102472292,0.9999400716714495
-13.355240190538241,0.9968020533923657
-13.35181927860419,0.9978361232058145
-13.348398366670137,1.0011626223285688
-13.344977454736085,1.0024030616202368
-13.341556542802035,1.000701062721326
-13.338135630867981,0.9989644923233109
-13.334714718933931,0.9990271672065879
-13.331293806999879,0.9996812194088152
-13.327872895065825,0.9997161519902484
-13.324451983131775,1.000014796542012
-13.321031071197725,1.0012224151982705
-13.31761015926367,1.0015680515014713
-13.314189247329619,0.9995237709647375
-13.310768335395569,0.997228802404417
-13.307347423461515,0.9982048675166868
-13.303926511527465,1.0019014001166813
-13.300505599593412,1.0035478767745718
-13.297084687659359,1.0006245275052355
-13.293663775725308,0.9967888365277512
-13.290242863791258,0.9970348093814481
-13.286821951857204,1.000858134259271
-13.283401039923152,1.0031707858916348
-13.279980127989102,1.001411586115793
-13.276559216055048,0.9985278512226305
-13.273138304120998,0.9981037660656646
-13.269717392186946,0.9996427233483096
-13.266296480252894,1.0005419683979777
-13.262875568318842,1.0004028195355772
-13.259454656384792,1.0006543565482355
-13.256033744450738,1.0010417362609385
-13.252612832516688,0.9998757203262133
-13.249191920582636,0.9978219839022121
-13.245771008648582,0.998020822047915
-13.242350096714532,1.0012028767428416
-13.238929184780481,1.0034640419369527
-13.235508272846428,1.0013487507256376
-13.232087360912375,0.997263866215226
-13.228666448978325,0.9965662626569006
-13.225245537044271,1.0001142360756636
-13.221824625110221,1.0031438293607284
-13.21840371317617,1.0020281233197816
-13.214982801242117,0.9989324998448268
-13.211561889308065,0.9979341789955047
-13.208140977374015,0.9993034391515805
-13.204720065439961,1.0003914383260162
-13.201299153505909,1.0003537590080909
-13.197878241571859,1.0006470156641487
-13.194457329637805,1.0012866639483027
-13.191036417703755,1.0003232189377431
-13.187615505769703,0.9979224967787966
-13.18419459383565,0.9974515550674862
-13.180773681901599,1.0005111410300034
-13.177352769967548,1.0035090827100912
-13.173931858033495,1.0021725058298663
-13.170510946099444,0.9979693822006048
-13.167090034165392,0.9963840731773161
-13.163669122231338,0.9992450891365215
-13.160248210297288,1.00246463829567
-13.156827298363238,1.0021777088027481
-13.153406386429184,0.9997690120099827
-13.149985474495132,0.9987088422839291
-13.146564562561082,0.999274383974245
-13.143143650627028,0.9995048194634648
-13.139722738692978,0.9994216890362383
-13.136301826758926,1.0006266265986878
-13.132880914824874,1.0022548203432475
-13.129460002890822,1.0013165285769374
-13.126039090956771,0.9979560586410229
-13.122618179022718,0.9965435597450564
-13.119197267088667,0.9995414111985664
-13.115776355154615,1.003298297316781
-13.112355443220562,1.0028673114500748
-13.108934531286511,0.999054297601521
-13.10551361935246,0.9969865712676631
-13.102092707418407,0.9986756156406458
-13.098671795484355,1.0010070148147168
-13.095250883550305,1.0012262070295659
-13.091829971616251,1.000507834767051
-13.088409059682201,1.0005482902365124
-13.084988147748149,1.0002312346241777
-13.081567235814095,0.9984909387945045
-13.078146323880045,0.9975883588986437
-13.074725411945995,0.9999227771100968
-13.07130450001194,1.0031760161857326
-13.067883588077889,1.002715541167045
-13.064462676143838,0.9986535965177556
-13.061041764209785,0.9962699696189905
-13.057620852275734,0.9985140521171325
-13.054199940341682,1.0020068156722657
-13.05077902840763,1.0023798190279105
-13.047358116473578,1.0002931533953583
-13.043937204539528,0.9991348849186077
-13.040516292605474,0.9993721094741406
-13.037095380671424,0.9991327507818647
-13.033674468737372,0.9987319669475441
-13.030253556803318,1.000228292706252
-13.026832644869268,1.0026670098552442
-13.023411732935218,1.002240735902708
-13.019990821001164,0.99849409161656
-13.016569909067112,0.9961748715825168
-13.013148997133062,0.9985861297235484
-13.009728085199008,1.002529136910049
-13.006307173264958,1.002944353105043
-13.002886261330906,1.0000942466051033
-12.999465349396852,0.9982414564102462
-12.996044437462801,0.9988536813035827
-12.992623525528751,0.999619526187703
-12.989202613594697,0.9995563746108039
-12.985781701660645,1.0004181223272772
-12.982360789726595,1.0022073422446092
-12.978939877792541,1.0018206883090401
-12.975518965858491,0.9984433379991702
-12.972098053924439,0.9962783064810872
-12.968677141990387,0.9987056500050177
-12.965256230056335,1.0027513285413363
-12.961835318122285,1.0031502147515756
-12.958414406188231,0.9999703199352694
-12.95499349425418,0.9978297351216456
-12.951572582320129,0.9986288694086355
-12.948151670386075,0.9998456318796582
-12.944730758452025,0.9999243585393137
-12.941309846517974,1.000510776804139
-12.93788893458392,1.0020249090290392
-12.934468022649869,1.0016406085731766
-12.931047110715818,0.9984024031059732
-12.927626198781764,0.9963184935537035
-12.924205286847714,0.9987673207500433
-12.920784374913662,1.002810810849586
-12.917363462979608,1.003168031103918
-12.913942551045558,0.9999491564650088
-12.910521639111508,0.9978291281539696
-12.907100727177454,0.9986371793487798
-12.903679815243402,0.9997762556970216
-12.900258903309352,0.9998132148693081
-12.896837991375298,1.000529540536432
-12.893417079441248,1.0021955286174606
-12.889996167507196,1.001752355329387
-12.886575255573144,0.9983392139759719
-12.883154343639092,0.9962250171245318
-12.879733431705041,0.9987407977284888
-12.876312519770988,1.0027257848856261
-12.872891607836937,1.003025824227265
-12.869470695902885,1.0000507206499416
-12.866049783968831,0.9982495337115089
-12.862628872034781,0.9988709124085097
-12.859207960100731,0.9993974719142688
-12.855787048166677,0.9992266089255696
-12.852366136232625,1.000475963713922
-12.848945224298575,1.002678330960489
-12.845524312364521,1.002112676455542
-12.84210340043047,0.9983025590005224
-12.838682488496419,0.99611713576666
-12.835261576562367,0.9986588885922723
-12.831840664628315,1.002378380095745
-12.828419752694264,1.0026014272706456
-12.82499884076021,1.000290246613298
-12.821577928826159,0.9991804153934867
-12.818157016892108,0.9993739754719339
-12.814736104958055,0.9987352119559678
-12.811315193024004,0.9982218683404472
-12.807894281089952,1.0003248259717865
-12.8044733691559,1.0032780047311256
-12.801052457221848,1.0025606956190485
-12.797631545287798,0.9984315152955778
-12.794210633353744,0.9963112607093211
-12.790789721419694,0.9986203185893584
-12.787368809485642,1.001553692895499
-12.783947897551588,1.0016756899081265
-12.780526985617538,1.000648524734436
-12.777106073683488,1.0006706234483154
-12.773685161749434,1.0001780428465041
-12.770264249815382,0.997946747356118
-12.766843337881332,0.9970441727169389
-12.763422425947278,1.000041089565522
-12.760001514013227,1.003566904025897
-12.756580602079175,1.0027649150637696
-12.753159690145123,0.9989291234234872
-12.749738778211071,0.9972667956224865
-12.746317866277021,0.9987880458152648
-12.742896954342967,1.0000922045298712
-12.739476042408917,1.0001014017088483
-12.736055130474865,1.0010095462513526
-12.732634218540811,1.0024748113427102
-12.729213306606761,1.0011702975242025
-12.725792394672709,0.9974374963836327
-12.722371482738657,0.9962885044483883
-12.718950570804605,0.9996305508444042
-12.715529658870555,1.0029108730630507
-12.7121087469365,1.0022507394915665
-12.70868783500245,0.9999270245138411
-12.705266923068399,0.9993105777232953
-12.701846011134345,0.9993292793672884
-12.698425099200294,0.9982100612885132
-12.695004187266244,0.9981329638475509
-12.69158327533219,1.0011104892394007
-12.688162363398138,1.0037742465943356
-12.684741451464088,1.0019431119733786
-12.681320539530034,0.9978348491751289
-12.677899627595984,0.9968452912480551
-12.674478715661932,0.9992233131440164
-12.67105780372788,1.0008495516074434
-12.667636891793828,1.000689508605735
-12.664215979859778,1.0012017517377991
-12.660795067925724,1.002050282608752
-12.657374155991674,1.000240709492108
-12.653953244057622,0.99683767374448
-12.650532332123568,0.9967460522829094
-12.647111420189518,1.0006328594549756
-12.643690508255467,1.003288763007794
-12.640269596321414,1.001829279773314
-12.636848684387362,0.9995410729771339
-12.633427772453311,0.9992540251963393
-12.630006860519257,0.9991190078977101
-12.626585948585207,0.9979273272506403
-12.623165036651155,0.9985030685445149
-12.619744124717101,1.0019404425123049
-12.616323212783051,1.0038665299234495
-12.612902300849,1.0011163839060515
-12.609481388914947,0.9973925700827797
-12.606060476980895,0.9973548569356837
-12.602639565046845,0.99957250273389
-12.599218653112791,1.0003730032166602
-12.59579774117874,1.0004280300903365
-12.592376829244689,1.0018524247344494
-12.588955917310637,1.002493600123135
-12.585535005376585,0.999618644307418
-12.582114093442534,0.9962702362530562
-12.57869318150848,0.997255369851846
-12.57527226957443,1.0011359991825006
-12.571851357640378,1.0026438799390056
-12.568430445706325,1.0011865096527803
-12.565009533772274,1.0003070508133673
-12.561588621838224,1.0003071313442227
-12.55816770990417,0.998688191667945
-12.554746797970118,0.9967948947928524
-12.551325886036068,0.998520071457406
-12.547904974102014,1.0026360970455228
-12.544484062167964,1.003614615424426
-12.541063150233912,1.000547631413486
-12.53764223829986,0.998199425766897
-12.534221326365808,0.9986193332707475
-12.530800414431758,0.9989890355349946
-12.527379502497704,0.9985285148518657
-12.523958590563652,1.000060239893623
-12.520537678629601,1.003154754123485
-12.517116766695548,1.003111142370337
-12.513695854761497,0.9991594694492347
-12.510274942827445,0.9965757241954702
-12.506854030893393,0.9981298156118337
-12.503433118959341,1.0003161391006132
-12.500012207025291,1.000518018376814
-12.496591295091237,1.0009517548660507
-12.493170383157187,1.0024887365752464
-12.489749471223135,1.0017089163593913
-12.486328559289081,0.9978949742622871
-12.482907647355031,0.9960225965385422
-12.47948673542098,0.9987747623287083
-12.476065823486927,1.0019857106588694
-12.472644911552875,1.0019315380171905
-12.469223999618825,1.0008460855362757
-12.46580308768477,1.0010372227280904
-12.46238217575072,1.000207821711547
-12.458961263816668,0.9973324209847282
-12.455540351882616,0.9965283872549096
-12.452119439948564,1.0000285204626636
-12.448698528014514,1.0033278206184277
-12.44527761608046,1.0023920229229997
-12.44185670414641,0.9999256438571537
-12.438435792212358,0.9994245510791269
-12.435014880278304,0.9992037140471832
-12.431593968344254,0.9975916729693574
-12.428173056410202,0.9976898589582436
-12.42475214447615,1.0013020613542722
-12.421331232542098,1.003975026612508
-12.417910320608048,1.001967075093776
-12.414489408673994,0.9986305929715468
-12.411068496739944,0.9981681488677129
-12.407647584805892,0.9989261461351447
-12.404226672871838,0.9984479530167156
-12.400805760937788,0.9990107126326709
-12.397384849003737,1.0022017223727755
-12.393963937069683,1.0038968984443573
-12.390543025135631,1.0009736150973307
-12.387122113201581,0.9973922349375209
-12.383701201267527,0.9975285236294004
-12.380280289333477,0.9992947520961463
-12.376859377399425,0.9995424913429951
-12.373438465465373,1.0001148487581377
-12.370017553531321,1.0025966217568048
-12.36659664159727,1.0032811787335685
-12.363175729663217,0.9997689837528917
-12.359754817729167,0.9964881313726383
-12.356333905795115,0.997522380390466
-12.352912993861061,1.000066852352402
-12.34949208192701,1.0005541623053906
-12.34607116999296,1.0008248796273975
-12.342650258058907,1.0025569904664744
-12.339229346124855,1.0023830165501333
-12.335808434190804,0.9986209759440668
-12.33238752225675,0.9960205165847644
-12.3289666103227,0.9980153284133885
-12.325545698388648,1.0009731978755472
-12.322124786454594,1.0012832911735499
-12.318703874520544,1.0011400442619511
-12.315282962586494,1.0022490033204985
-12.31186205065244,1.0014159696518248
-12.308441138718388,0.9976693014832774
-12.305020226784338,0.9959660107626629
-12.301599314850284,0.9988191573775435
-12.298178402916234,1.0017974164402819
-12.294757490982182,1.0016612198415098
-12.29133657904813,1.0011704932020167
-12.287915667114078,1.0018440878176684
-12.284494755180027,1.0005042358291003
-12.281073843245974,0.9969488443882855
-12.277652931311923,0.9962425196941888
-12.274232019377871,0.9997552427065176
-12.270811107443818,1.0024010017007978
-12.267390195509767,1.0017214465026043
-12.263969283575717,1.0010704597933415
-12.260548371641665,1.0014641584240185
-12.257127459707611,0.9996836897830588
-12.253706547773561,0.9964380071657879
-12.25028563583951,0.9967598513146836
-12.246864723905457,1.0006783179026788
-12.243443811971405,1.0027163015080711
-12.240022900037355,1.0015628648408688
-12.2366019881033,1.000988682592491
-12.23318107616925,1.0011604255975863
-12.229760164235199,0.9989307774857876
-12.226339252301145,0.9961055600018314
-12.222918340367094,0.9974420894685988
-12.219497428433044,1.001472780464417
-12.21607651649899,1.0027309168941927
-12.212655604564938,1.001320163373574
-12.209234692630888,1.0010365451985952
-12.205813780696834,1.000915613807255
-12.202392868762784,0.998202568779222
-12.198971956828732,0.9959417752874504
-12.19555104489468,0.99822366698797
-12.192130132960628,1.0020391584766644
-12.188709221026578,1.0024784082525093
-12.185288309092524,1.0011420481642521
-12.181867397158474,1.0012672533361155
-12.178446485224422,1.0006619722367598
-12.175025573290368,0.9974777338008044
-12.171604661356318,0.9959675905543048
-12.168183749422267,0.9990282382280801
-12.164762837488214,1.002287031349802
-12.161341925554161,1.0020390974886058
-12.157921013620111,1.001169255054562
-12.154500101686057,1.0016614106311919
-12.151079189752007,1.0003130298800378
-12.147658277817955,0.9967908011185769
-12.144237365883903,0.9962194864362469
-12.140816453949851,0.9997438689716536
-12.1373955420158,1.0021459813179905
-12.133974630081747,1.001543957694972
-12.130553718147695,1.0015027435393795
-12.127132806213645,1.0021219851127123
-12.123711894279591,0.9998094154310123
-12.12029098234554,0.9962495912373236
-12.116870070411489,0.996711835762989
-12.113449158477437,1.0002122016477193
-12.110028246543385,1.0015979227145828
-12.106607334609334,1.0011657930131146
-12.10318642267528,1.0021589169150718
-12.09976551074123,1.002490154103539
-12.096344598807178,0.9991738735898457
-12.092923686873124,0.9960215251891207
-12.089502774939074,0.9973872769174161
-12.086081863005024,1.0002513378659172
-12.08266095107097,1.0007207101679503
-12.079240039136918,1.0010788426604094
-12.075819127202868,1.003023379280419
-12.072398215268814,1.0025961546009041
-12.068977303334764,0.9985567702066134
-12.065556391400712,0.9962759570490257
-12.06213547946666,0.9980804150524489
-12.058714567532608,0.9997256860394276
-12.055293655598557,0.9997153237567072
-12.051872743664504,1.0013774420684118
-12.048451831730453,1.0038337291122634
-12.045030919796401,1.002347676256836
-12.041610007862348,0.9982364117587004
-12.038189095928297,0.9970858203046105
-12.034768183994245,0.9985341505513744
-12.031347272060193,0.9986529563242659
-12.027926360126141,0.9988761557091423
-12.024505448192091,1.0019727084672225
-12.021084536258037,1.004232820255106
-12.017663624323987,1.0018275343194398
-12.014242712389935,0.9985338270206109
-12.010821800455881,0.9983262789410133
-12.00740088852183,0.9985040288839103
-12.00397997658778,0.9972983794843623
-12.000559064653727,0.9984744980664092
-11.997138152719675,1.0025289781997941
-11.993717240785625,1.0039161770542457
-11.99029632885157,1.0013316722918897
-11.98687541691752,0.999631412826414
-11.983454504983468,0.9996469220008795
-11.980033593049416,0.9979430581820512
-11.976612681115364,0.9961688204482285
-11.973191769181314,0.998577727146852
-11.96977085724726,1.0025315713495424
-11.96634994531321,1.0028350700117954
-11.962929033379158,1.0012619414199384
-11.959508121445104,1.001360330409976
-11.956087209511054,1.0005983451195468
-11.952666297577004,0.9971744496825937
-11.94924538564295,0.9958292866878311
-11.945824473708898,0.9989137555135115
-11.942403561774848,1.0015447191876403
-11.938982649840794,1.0013275245846762
-11.935561737906744,1.0018463511539477
-11.932140825972692,1.0031123908320885
-11.928719914038638,1.0009153346607105
-11.925299002104587,0.9968794311422654
-11.921878090170537,0.9965663943075518
-11.918457178236483,0.9989501120998118
-11.915036266302431,0.9995858844881321
-11.911615354368381,1.0000084444432853
-11.908194442434327,1.0028143644566152
-11.904773530500277,1.004048275918192
-11.901352618566225,1.0007945823802566
-11.897931706632173,0.9977551915845608
-11.894510794698121,0.9980999481457027
-11.89108988276407,0.9982811764446741
-11.887668970830017,0.9973558714846761
-11.884248058895967,0.9993643315441694
-11.880827146961915,1.00332572068429
-11.87740623502786,1.0036110268543073
-11.87398532309381,1.0008674060338882
-11.87056441115976,0.999924448748563
-11.867143499225707,0.9996531020858965
-11.863722587291655,0.9971460457024564
-11.860301675357604,0.9959993798255183
-11.85688076342355,0.9992907806349687
-11.8534598514895,1.0024321896371073
-11.850038939555448,1.0020292794844414
-11.846618027621396,1.0016739347587578
-11.843197115687344,1.0025267351493705
-11.839776203753294,1.0005163263581365
-11.83635529181924,0.9965815343738949
-11.832934379885188,0.9963418299227821
-11.829513467951138,0.9990708515381889
-11.826092556017084,0.9999592297046458
-11.822671644083034,1.0002801325351935
-11.819250732148982,1.002913708612319
-11.81582982021493,1.004049125199633
-11.812408908280878,1.0007334095431448
-11.808987996346827,0.9977479903795697
-11.805567084412774,0.9981196888350586
-11.802146172478723,0.9981080388290079
-11.798725260544671,0.9970883826238144
-11.795304348610617,0.9992870475121396
-11.791883436676567,1.003277766296738
-11.788462524742517,1.0034645131489743
-11.785041612808463,1.001115162592671
-11.781620700874411,1.0006670654668797
-11.778199788940361,1.0000610332781499
-11.774778877006307,0.9969217353911648
-11.771357965072257,0.9957672079261213
-11.767937053138205,0.9989875990152223
-11.764516141204153,1.001515376041687
-11.7610952292701,1.0012794419992201
-11.75767431733605,1.002185291372867
-11.754253405401997,1.0035835865251106
-11.750832493467946,1.001067517895581
-11.747411581533894,0.997139750124796
-11.74399066959984,0.9970174000436085
-11.74056975766579,0.9984748351419463
-11.737148845731738,0.9981233591887397
-11.733727933797686,0.9991989534176172
-11.730307021863634,1.0030131298131213
-11.726886109929584,1.0041522302955248
-11.72346519799553,1.00135103747634
-11.72004428606148,0.9997831566698738
-11.716623374127428,0.9997347316182954
-11.713202462193374,0.9974975932407452
-11.709781550259324,0.9956802470554815
-11.706360638325274,0.998374840867866
-11.70293972639122,1.001772203067685
-11.699518814457168,1.0018261045524957
-11.696097902523118,1.001865847838651
-11.692676990589064,1.0033187968798414
-11.689256078655013,1.0016971363964884
-11.685835166720961,0.9975125477666323
-11.68241425478691,0.9965643940063995
-11.678993342852857,0.9982747313441915
-11.675572430918807,0.99829123471437
-11.672151518984753,0.9987502507474061
-11.668730607050703,1.0023509999214977
-11.665309695116651,1.0043744852240504
-11.661888783182597,1.002004334746272
-11.658467871248547,1.0000473212761658
-11.655046959314497,1.0000480426317448
-11.651626047380443,0.9980419314427693
-11.648205135446391,0.9955667468928393
-11.64478422351234,0.9974702188029396
-11.641363311578287,1.0010196872291757
-11.637942399644237,1.0015089785609974
-11.634521487710185,1.001677085508059
-11.63110057577613,1.0035985920623998
-11.62767966384208,1.0027227034307227
-11.62425875190803,0.9985642611271613
-11.620837839973976,0.9969525605522039
-11.617416928039924,0.9980747090319956
-11.613996016105874,0.997612413567225
-11.61057510417182,0.9976021177658603
-11.60715419223777,1.0012519519648517
-11.603733280303718,1.0040151428057196
-11.600312368369666,1.0025245768672566
-11.596891456435614,1.001183240020695
-11.593470544501564,1.0013988521958364
-11.59004963256751,0.999017709915992
-11.58662872063346,0.995691608302218
-11.583207808699408,0.996670073728994
-11.579786896765354,0.9995276145797353
-11.576365984831304,0.9999319150680769
-11.572945072897253,1.000857308186551
-11.5695241609632,1.003894910302476
-11.566103249029148,1.0038653011198304
-11.562682337095097,1.000245125992191
-11.559261425161043,0.9986633434772496
-11.555840513226993,0.9987830772116524
-11.552419601292941,0.9968265180166218
-11.54899868935889,0.9960003839922683
-11.545577777424837,0.9994857783784565
-11.542156865490787,1.0023683878171943
-11.538735953556733,1.0019111911735343
-11.535315041622681,1.00237843944662
-11.53189412968863,1.0035553711149454
-11.528473217754577,1.0008803857437976
-11.525052305820527,0.9970629575870503
-11.521631393886475,0.9971179503300006
-11.518210481952423,0.998076768696529
-11.51478957001837,0.9972393717919652
-11.51136865808432,0.9987934306940887
-11.507947746150267,1.0029189401453578
-11.504526834216216,1.0037537004268764
-11.501105922282164,1.0018127899730924
-11.49768501034811,1.0017469984619256
-11.49426409841406,1.0011719020016645
-11.49084318648001,0.9974254077158421
-11.487422274545956,0.9955843815608487
-11.484001362611904,0.9978365572114436
-11.480580450677854,0.9991206170613552
-11.4771595387438,0.9991487119186792
-11.47373862680975,1.001998406164928
-11.470317714875698,1.004637873182668
-11.466896802941646,1.0027010295486447
-11.463475891007594,1.0002477416710711
-11.460054979073544,1.0001970229172732
-11.45663406713949,0.9984588692775485
-11.45321315520544,0.9954792557036785
-11.449792243271387,0.9966260906475727
-11.446371331337334,0.9999306766097638
-11.442950419403283,1.0005270510515047
-11.439529507469231,1.001221420241216
-11.43610859553518,1.0040523889963295
-11.432687683601127,1.0038845045568998
-11.429266771667077,1.0002133246632885
-11.425845859733023,0.9987470635191765
-11.422424947798973,0.9987591433555689
-11.419004035864921,0.9965108732160206
-11.415583123930867,0.9957599574468887
-11.412162211996817,0.9992735504904601
-11.408741300062767,1.001729056034755
-11.405320388128713,1.0014437705312698
-11.40189947619466,1.0028660689145306
-11.39847856426061,1.0042893237934543
-11.395057652326557,1.0013469754948807
-11.391636740392507,0.9980333302791486
-11.388215828458454,0.998127203454424
-11.384794916524402,0.9975727693434966
-11.38137400459035,0.9958369618417643
-11.3779530926563,0.9979173314408595
-11.374532180722246,1.001826774362892
-11.371111268788196,1.0022939088668665
-11.367690356854144,1.0021090416852123
-11.36426944492009,1.0038261052887338
-11.36084853298604,1.0026960941498237
-11.35742762105199,0.9985514137488476
-11.354006709117936,0.9972967877028966
-11.350585797183884,0.9979415775490721
-11.347164885249834,0.9965347432821848
-11.34374397331578,0.9967522055436193
-11.34032306138173,1.0007687898722069
-11.336902149447678,1.0029016441389453
