time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-9.574204204530849,1.0011042103895818,1.0072856646097994,1.0000013433964945,1.0011030441099964
-9.569366304478029,0.9964807963630724,0.9766879785726669,0.9999973706743753,0.9964831340760064
-9.564528404425209,1.0010384214323622,1.0068438872457046,1.0000000346176807,1.0010383823577884
-9.559690504372389,1.0030460443756435,1.020256564654843,1.0000020879679863,1.0030441956483558
-9.55485260431957,0.9971027689387955,0.9807714438356893,0.9999989983464422,0.9971036634791293
-9.550014704266749,0.9987398526183635,0.991581092241059,0.9999989486633745,0.9987407622712455
-9.545176804213929,1.0035690349570188,1.0237703498700315,1.0000008670118525,1.0035683006874612
-9.540338904161109,0.9991156096763125,0.9940718557243358,1.000000435957629,0.9991152244085225
-9.535501004108289,0.9972722816141669,0.9819058019355087,0.999999664719172,0.9972725117321458
-9.53066310405547,1.0023264432417207,1.0154685086432587,0.9999992309704006,1.0023272123102605
-9.525825204002649,1.0010490596065666,1.006919790212207,1.0000003077828652,1.0010487727723592
-9.520987303949829,0.9975950901023874,0.9840896549134276,1.0000011341100392,0.997594019124722
-9.516149403897009,1.000435124115847,1.0028363636205146,0.999999283166023,1.0004358011653145
-9.511311503844189,1.001470876123894,1.0097945344008374,0.9999983085566134,1.0014724383153604
-9.50647360379137,0.9991394554001675,0.9942993524998075,1.0000021372034125,0.9991374601078217
-9.501635703738549,0.9995786118597851,0.9971528535136924,1.0000007724016455,0.9995779481840581
-9.496797803685729,1.000305170631732,1.002090955853551,0.99999697344517,1.0003079111956676
-9.491959903632909,1.000225009894247,1.0014406070951278,1.0000006749406454,1.0002244063280585
-9.487122003580089,1.0004645600896684,1.0031106431217351,1.0000032379232158,1.0004615878869794
-9.48228410352727,0.999000412333107,0.9933755956365001,0.9999970444815057,0.9990031348299341
-9.477446203474448,0.9996002454626952,0.9972967879212348,0.9999984976355313,0.9996015997934008
-9.472608303421628,1.0020653419204881,1.013782671667537,1.0000037109567839,1.002061954262671
-9.467770403368808,0.9992094759019978,0.9946950061642671,0.9999993065359475,0.9992101155974377
-9.462932503315988,0.9977263076824558,0.9849226995069441,0.9999970046512079,0.9977290518912644
-9.45809460326317,1.0025219135732473,1.0167663140935,1.0000020511420529,1.0025200203485567
-9.453256703210348,1.0011139749648326,1.0073516901164403,1.0000014570068538,1.0011126482861774
-9.448418803157528,0.9964495584262691,0.9764810152977567,0.9999977966264636,0.9964515971282166
-9.443580903104708,1.00100807622011,1.0066417613819814,0.9999996410522569,1.001008383361973
-9.438743003051888,1.0030946558267382,1.020581316593431,1.0000016874317328,1.0030930923515997
-9.43390510299907,0.9971806040079737,0.9812874999793719,0.9999997368059664,0.9971808978382034
-9.429067202946248,0.9987105919117263,0.9913879203098181,0.999999183003109,0.9987113048502321
-9.424229302893428,1.00328977453029,1.0219159772724862,0.9999996345631539,1.003290111670271
-9.419391402840608,0.9993329919773666,0.9955152300974647,1.0000009466331763,0.9993321122979062
-9.414553502787788,0.9977391827523179,0.9850089941234571,1.0000007777980926,0.9977385221964189
-9.40971560273497,1.0015969528851014,1.0106220838608233,0.9999981473814054,1.0015986116539037
-9.404877702682148,1.0007781254128862,1.005121368849529,0.9999994531936036,1.0007785874504174
-9.400039802629328,0.998893401470847,0.9927140364866012,1.0000030205629469,0.9988907127649975
-9.395201902576508,0.9999390187429861,0.9995405489277993,0.9999988862296407,0.9999400311162033
-9.390364002523688,1.0000796322736283,1.00055538217218,0.9999969199073302,1.000082367588409
-9.38552610247087,1.0006638423249246,1.004423904378185,1.0000030182545765,1.0006611473690152
-9.380688202418048,1.000256531356212,1.0016570336188044,1.000001599143465,1.0002551166596638
-9.375850302365228,0.9981762689956944,0.9879507592489701,0.9999959782327935,0.998179830156999
-9.371012402312408,1.0007868321377826,1.0051718929975166,1.0000004729977052,1.0007864637909476
-9.366174502259588,1.0022694099570335,1.0151009675070306,1.0000036434228756,1.0022661099277548
-9.36133660220677,0.9974645408716205,0.9831729872586119,0.9999974804005908,0.9974667938744556
-9.356498702153948,0.998846194359785,0.9922893965550432,0.9999984159400442,0.9988476368531871
-9.351660802101128,1.003643631562474,1.0242668225443483,1.00000234460278,1.003641539523943
-9.346822902048308,0.999046115008869,0.9936094181691139,1.0000003109259774,0.9990457872862079
-9.341985001995488,0.9969157360587387,0.9795406147918818,0.9999984431347975,0.9969171831035866
-9.33714710194267,1.0026645935278833,1.0177131895826905,1.000000052659801,1.002664518904906
-9.332309201889847,1.0012779678840407,1.008442253333647,1.0000003694441368,1.0012776651817537
-9.327471301837027,0.9972056907518156,0.9815041760340067,1.0000011910521196,0.9972045757836274
-9.322633401784207,1.000411043755002,1.0026756097368874,0.9999988267256485,1.0004121322268285
-9.317795501731387,1.0015994411743652,1.010651652371209,0.9999984379165489,1.0016008562111947
-9.31295760167857,0.9993034849756312,0.9953875095050531,1.0000023572845973,0.9993013386173804
-9.308119701625747,0.9996148086669919,0.9973953015494161,1.0000009356743975,0.9996139566103994
-9.303281801572927,0.9997079640797472,0.9981252108722104,0.9999965221099395,0.9997111431887878
-9.298443901520107,1.0005002225019097,1.0032678777397173,1.000000686883907,1.000499580703064
-9.293606001467287,1.0012788991086394,1.0085229350347507,1.000003372771894,1.0012758216005946
-9.288768101414467,0.9981154701818202,0.9874961969969316,0.9999975795524553,0.9981177173163862
-9.283930201361647,0.9991455557572726,0.9942786501853693,0.9999979345438443,0.999147397256781
-9.279092301308827,1.003242490966854,1.021602800848009,1.0000030301676235,1.0032397181254535
-9.274254401256007,0.9990365016692726,0.9935453087387709,1.0000003518822427,0.9990362398781768
-9.269416501203187,0.9969118735362135,0.9795162261631241,0.9999977382210332,0.9969138914317072
-9.264578601150367,1.0028476978609229,1.0189289757370936,1.0000001935699012,1.0028475228612588
-9.259740701097547,1.0013863096551185,1.0091627089224062,1.0000012153119338,1.0013852019857332
-9.254902801044727,0.9967621179548973,0.9785583272339882,1.0000004327054526,0.9967617557486519
-9.250064900991907,1.0005303294897259,1.0034676985049646,0.9999987158786381,1.000531481257218
-9.245227000939087,1.0020367703188284,1.0135578155650475,0.9999987886391111,1.0020378283131643
-9.240389100886267,0.9989477372425845,0.9930240881582764,1.0000024771542018,0.9989455483456229
-9.235551200833447,0.9994315224233837,0.996178687165063,1.000000739339489,0.9994308513831149
-9.230713300780627,1.0000478209028967,1.0003831654252244,0.9999962732048872,1.0000511434211516
-9.225875400727807,1.0004669142470146,1.0030464005338826,1.0000009478048073,1.0004660899070548
-9.221037500674987,1.0011382450063164,1.0075899744867634,1.0000036511548898,1.0011349788040658
-9.216199600622167,0.998155265159468,0.9877601080226565,0.9999971643534105,0.9981577557182764
-9.211361700569347,0.9991449524756595,0.9942754865792826,0.9999978122011907,0.9991469741997604
-9.206523800516527,1.0032907798263475,1.021924091620425,1.0000035587679612,1.0032875730002377
-9.201685900463707,0.9990489374369463,0.9936276881914623,0.999999950403634,0.9990489587446083
-9.196848000410887,0.9968638246837289,0.9791983988633266,0.9999979222073464,0.9968656962692073
-9.192010100358067,1.0027837137544902,1.0185035689910813,1.0000001242549066,1.00278363827208
-9.187172200305247,1.0013972670428373,1.0092363489594023,1.0000010646329418,1.001396264318681
-9.182334300252426,0.9970344958368811,0.9803681079879257,1.0000006294064885,0.9970339672699073
-9.177496400199606,1.000355426779659,1.0023057284298014,0.999999021886869,1.0003562620434971
-9.172658500146786,1.0015888546119263,1.0105839693353076,0.9999980633667598,1.0015906556187495
-9.167820600093966,0.9995404175276148,0.9969604650373151,1.0000027535528018,0.9995379062882668
-9.162982700041146,0.9997073327979646,0.9980115771403697,1.0000010882616277,0.9997063383947383
-9.158144799988326,0.9991134953730062,0.9941776693195272,0.999996231601259,0.9991169221994706
-9.153306899935506,1.0006970289666173,1.0045746926046093,1.0000004443416006,1.0006966291262638
-9.148468999882686,1.0019560343016298,1.0130233543293123,1.0000035775641025,1.0019527732126834
-9.143631099829866,0.9975525513337479,0.9837563217191327,0.999998065249915,0.9975543352031091
-9.138793199777046,0.9988033064966358,0.9920070544708834,0.9999977620757018,0.9988053186748899
-9.133955299724226,1.0037066457350148,1.024687007268445,1.0000019787419034,1.0037048231899885
-9.129117399671406,0.9991627344855463,0.9943833730738062,1.0000010761614746,0.999161829596544
-9.124279499618586,0.9969790465831897,0.9799651294522043,0.9999990584771661,0.9969798510287503
-9.119441599565766,1.0022039241803338,1.0146520678941622,0.9999985128704677,1.0022052498736287
-9.114603699512946,1.0011656853081148,1.0076990123684026,1.0000004553789381,1.0011653390498503
-9.109765799460126,0.9984096029026032,0.9895026225813266,1.000002573617161,0.9984072338233866
-9.104927899407306,0.999846044994809,0.9989220771885374,0.9999986452468702,0.9998472623290034
-9.100089999354486,1.0000037644134399,1.0000567212645146,0.9999968527188234,1.0000066263317169
-9.095252099301666,1.001108807349862,1.0073778528803186,1.000003140627917,1.0011059744331154
-9.090414199248846,1.0005068488731206,1.0033231268112417,1.0000017875655636,1.0005052354134216
-9.085576299196026,0.9972265420852756,0.9816445894747741,0.999996304042124,0.9972298372166483
-9.080738399143206,1.0009420391114667,1.0062019574825225,0.9999998337103395,1.0009422425893042
-9.075900499090386,1.0030896864966936,1.0205548580729882,1.0000027362175992,1.0030872185558342
-9.071062599037566,0.997178875330056,0.9812739215023092,0.9999995466434599,0.9971792365358639
-9.066224698984746,0.998534485804085,0.990222395163993,0.9999985746688392,0.9985357859597739
-9.061386798931926,1.0031023000311559,1.0206734268342914,0.9999995234252662,1.0031027862438993
-9.056548898879106,0.9997093740563437,0.99801416520268,1.0000012043525695,0.999708227281711
-9.051710998826286,0.9984573295707573,0.9897857998897132,1.000001580408956,0.9984559040863158
-9.046873098773466,1.0002535433558906,1.0016967207742866,0.9999976755111982,1.000255676449186
-9.042035198720646,1.0002043457145628,1.0013144431089127,0.9999981630464488,1.0002059931676603
-9.037197298667826,1.0014141660143299,1.009460555889182,1.0000040742186513,1.0014104675032118
-9.032359398615005,0.9991888166228647,0.9945564163091626,0.9999998591192836,0.9991889747183893
-9.027521498562185,0.9975493324742603,0.9837551021133599,0.9999963755269304,0.9975525633189548
-9.022683598509365,1.0027551935808054,1.018313363321943,1.0000012008155448,1.002754173566186
-9.017845698456545,1.0014313322282704,1.0094647938887933,1.0000023003517053,1.0014291944490679
-9.013007798403725,0.9963540336876623,0.97584983416678,0.9999990079000606,0.9963549568150453
-9.008169898350905,1.000576508210484,1.0037738529005933,0.9999986793847654,1.0005777038590726
-9.003331998298085,1.0024449695251691,1.0162739496105648,0.9999993404457622,1.0024455515017139
-8.998494098245265,0.9988582151330083,0.9924283353642736,1.0000025378715065,0.9988559439222597
-8.993656198192445,0.999331192400136,0.9955153451742055,1.0000006458198407,0.9993305957691061
-8.988818298139625,0.9996994077251551,0.9980710997612438,0.9999961224312995,0.9997028856789001
-8.983980398086805,1.000674236326944,1.0044229559408326,1.0000007440359118,1.0006736218859769
-8.979142498033985,1.00181898026874,1.0121164508215845,1.0000037235044223,1.0018155953266368
-8.974304597981165,0.997538670224699,0.9836634254364895,0.9999979072936768,0.9975405016002631
-8.969466697928345,0.9987223943112636,0.9914718561471744,0.9999977426690355,0.9987245243817101
-8.964628797875525,1.0037568534067438,1.0250221737590364,1.000001769327082,1.003755217226947
-8.959790897822705,0.9993126802037642,0.9953790444124188,1.0000010285928294,0.9993117241070861
-8.954952997769885,0.9971868768258507,0.9813491072909067,0.9999999928045408,0.9971869272384293
-8.950115097717065,1.001591778018073,1.0105853459918739,0.9999979015458528,1.001593644456947
-8.945277197664245,1.0009202998243993,1.0060713682607867,0.9999995005836428,1.00092076934304
-8.940439297611425,0.9997592271796238,0.9984689702544549,1.000003539650015,0.9997560359405956
-8.935601397558605,0.9994117660455598,0.9960371736212131,0.9999994632421749,0.9994122097989895
-8.930763497505785,0.9985292912041586,0.9902663717211251,0.9999959153549679,0.9985330369789889
-8.925925597452965,1.002322223740854,1.0154371201025567,1.0000022121157903,1.0023201932960015
-8.921087697400145,1.0012214443326017,1.0080720112307346,1.00000247307596,1.0012192144300336
-8.916249797347325,0.9962660082671212,0.975266204453868,0.9999981144783923,0.996267722241469
-8.911411897294505,1.0007139326933878,1.0046865425183251,0.9999984955943562,1.0007152748146002
-8.906573997241685,1.0029145831647441,1.0193953807210945,1.000000310336131,1.0029143078768334
-8.901736097188865,0.998373487469662,0.9892083218508332,1.000002388440423,0.9983713699994103
-8.896898197136045,0.9990504570772188,0.9936519941575992,1.0000000890568512,0.9990503144244344
-8.892060297083225,1.0002435161422933,1.0016863305009573,0.9999961465187113,1.0002470013092641
-8.887222397030405,1.0006305902415322,1.0041329343185559,1.0000012217198857,1.0006295655379744
-8.882384496977584,1.0015845604080473,1.010561505422104,1.0000035162781293,1.0015813137940788
-8.877546596924764,0.9976070871344787,0.9841175910659281,0.9999979174693389,0.9976089483857914
-8.872708696871944,0.9987193714146656,0.9914531797625563,0.9999976710039529,0.998721552324197
-8.867870796819124,1.0037730925824968,1.0251311651544648,1.0000015985781185,1.0037715863465322
-8.863032896766304,0.9993781085688889,0.9958135449019466,1.0000013106276076,0.9993769778682224
-8.858194996713484,0.9972616295161193,0.9818478146326179,1.0000002081837442,0.9972613769032505
-8.853357096660664,1.0013201952863289,1.0087811500964146,0.9999974943353751,1.001322490518259
-8.848519196607844,1.0008030068396856,1.0052936974636115,0.9999993466104586,1.0008036412194545
-8.843681296555024,1.0003669128535613,1.0025065648841485,1.0000038482384623,1.0003633778126473
-8.838843396502204,0.9992584586964975,0.995018779619498,0.9999996182268451,0.9992588040905593
-8.834005496449384,0.9979215266691708,0.986231621301364,0.9999960191300925,0.9979251588701397
-8.829167596396564,1.0026689980689638,1.017740265230817,1.0000014628057463,1.0026676604519533
-8.824329696343744,1.0014748590809197,1.0097567194690322,1.0000024870151976,1.001472616277726
-8.819491796290924,0.9963366534798379,0.9757366423856335,0.9999992747622458,0.9963373092889427
-8.814653896238104,1.0004222737819062,1.0027491906636576,0.9999982075360337,1.0004238458792722
-8.809815996185284,1.0022121720867176,1.0147319924068816,0.9999989399382175,1.0022132213225396
-8.804978096132464,0.9994571714673521,0.9964062713686052,1.0000030958875068,0.9994543381812685
-8.800140196079644,0.9996214157598209,0.9974459513866016,1.0000009906091865,0.9996204616546241
-8.795302296026824,0.9985164158213742,0.99021561810701,0.9999960112591313,0.9985200784108429
-8.790464395974004,1.0008934266759884,1.005878728798791,0.9999999559978396,1.0008934831790217
-8.785626495921184,1.0028340991359164,1.018863607287684,1.0000034875913504,1.0028309134204714
-8.780788595868364,0.9971684535095683,0.9812038569358841,0.9999993524770753,0.9971690411299649
-8.775950695815544,0.9983850864412258,0.9892342520407155,0.9999983440771355,0.9983865566526362
-8.771112795762724,1.0030886352614299,1.0205860442189427,0.9999988472309842,1.0030897537635701
-8.766274895709904,0.9999713658307663,0.9997541134719055,1.0000017710038789,0.9999697256380693
-8.761436995657084,0.9989716829513569,0.9932088328237916,1.0000024089079398,0.998969473254072
-8.756599095604264,0.9993221767175753,0.995509519869563,0.9999970659208208,0.9993248478638469
-8.751761195551444,0.9996841118745444,0.997863171408877,0.9999976404227554,0.9996862841400619
-8.746923295498624,1.0029049123645706,1.0193660352002207,1.0000036309973344,1.0029016045735937
-8.742085395445804,0.9991092886380857,0.9940279324144851,1.0000011627427752,0.9991082251778646
-8.737247495392984,0.9966894869710906,0.978050380015093,0.9999974459683433,0.9966917842002311
-8.732409595340163,1.0024689172490375,1.0164111174732633,0.9999987853614398,1.0024700382875484
-8.727571695287343,1.0014711137411243,1.0097333879564003,1.0000011507458988,1.001470128517673
-8.722733795234523,0.9984964854569088,0.9900842408631548,1.00000258695149,0.9984940543913191
-8.717895895181703,0.999524748366403,0.996787552038965,0.9999987731649944,0.9995258456916988
-8.713057995128883,0.9991832000748132,0.9946150054600595,0.9999963679192903,0.9991865914609129
-8.708220095076063,1.0021127757247354,1.0140454920331559,1.0000023746913573,1.002110569913767
-8.703382195023243,1.0011872800513708,1.007848479127686,1.000002482329659,1.0011850350487217
-8.698544294970423,0.9962252117422455,0.9749980895397875,0.9999981962488904,0.9962267904175777
-8.693706394917603,1.0005802423219583,1.003798481823162,0.9999983857999919,1.0005817815843883
-8.688868494864783,1.0027827274037344,1.018524801233867,0.9999998171675866,1.0027829193617277
-8.684030594811963,0.9989525166559505,0.9930540541638387,1.0000025106473023,0.9989501526154496
-8.679192694759143,0.9993151611657026,0.9954136941582865,1.0000011651601852,0.9993141166487312
-8.674354794706323,0.998942421957547,0.9930470042460946,0.9999958384644146,0.9989462427775152
-8.669516894653503,1.0008926467558616,1.0058735850151341,0.9999998315789959,1.0008928086047786
-8.664678994600683,1.002777305135465,1.0184894134764868,1.000003711751289,1.0027738985598191
-8.659841094547863,0.9971707446089926,0.9812189604049698,0.9999996563878439,0.9971710442928622
-8.655003194495043,0.9983197791384508,0.9888024740101801,0.9999979986851705,0.9983216014790719
-8.650165294442223,1.0029467856163568,1.019645600308624,0.9999986226504416,1.0029481107707505
-8.645327394389403,1.0001380945638598,1.0008616359490763,1.0000019030051381,1.0001363091652016
-8.640489494336583,0.9994038153644591,0.9960822866671354,1.0000026282769154,0.9994013766859292
-8.635651594283763,0.9987949852594745,0.9920076650484887,0.9999972826520305,0.9987975114401825
-8.630813694230943,0.9993469252201215,0.9956255195800542,0.9999974115616919,0.9993493158873358
-8.625975794178123,1.0034607813095235,1.0230600992438712,1.0000029663277077,1.0034580398062642
-8.621137894125303,0.999245702160732,0.9949341140099301,1.0000012334151906,0.9992445580728883
-8.616299994072483,0.9967624897009809,0.9785384307198663,0.9999992685548309,0.9967631421290913
-8.611462094019663,1.001747348699945,1.0116181790844796,0.9999976481204421,1.0017495971337484
-8.606624193966843,1.0011146970396732,1.007368037947632,0.9999995906566322,1.0011150005804461
-8.601786293914023,1.0001742816965165,1.001230539211459,1.000003824265811,1.0001707567034952
-8.596948393861203,0.9991728079340436,0.9944499576929386,1.00000001276136,0.9991728305812698
-8.592110493808383,0.9976498133380016,0.9844329675955655,0.9999958850940852,0.997653603142964
-8.587272593755563,1.0028109848993703,1.018683187201954,1.0000006751865165,1.0028103636015635
-8.582434693702742,1.0017006134796569,1.0112603135485865,1.0000023756279381,1.0016983868951055
-8.577596793649922,0.9967764883599578,0.9786617412113597,1.0000007353115556,0.9967758229233562
-8.572758893597102,0.9999269789241986,0.9994594296956959,0.9999983407080429,0.9999285544057441
-8.567920993544282,1.0009011046391076,1.0060297208841231,0.9999972196355018,1.000903659275666
-8.563083093491462,1.0010925011777938,1.0072684982620317,1.0000026277096432,1.001090007298709
-8.558245193438642,1.0006039021064363,1.0039760607227082,1.0000027381688728,1.0006014056895287
-8.553407293385822,0.9965599298906482,0.9772237012235111,0.9999972600055457,0.9965625323731927
-8.548569393333002,1.0007392690045476,1.0048549514800686,0.9999982803554971,1.000740806409006
-8.543731493280182,1.0032554238729048,1.0216685179190164,1.0000005846401578,1.0032548543943591
-8.538893593227362,0.9984185477670089,0.9895072896001845,1.0000024219865695,0.9984162779561445
-8.534055693174542,0.9989640004852992,0.9930837772427834,1.0000011253978172,0.9989630918587822
-8.529217793121722,0.999445319415988,0.9963897713989622,0.9999956190295199,0.9994493371616353
-8.524379893068902,1.0009024196428866,1.005938692651934,0.9999994753105383,1.0009027802912274
-8.519541993016082,1.00271720034422,1.0180941595424589,1.0000041432556666,1.0027134398318824
-8.514704092963262,0.9971705758143761,0.9812178982462251,1.0000000647576317,0.9971705595377945
-8.509866192910442,0.9982374210180412,0.9882580702494443,0.9999979052549588,0.9982393860410338
-8.505028292857622,1.002732361390734,1.018223751566094,0.9999979519098187,1.0027341601289477
-8.500190392804802,1.0003452071536416,1.002237563481195,1.0000014736412741,1.0003438071287705
-8.495352492751982,0.9999862896585748,0.9999553038784209,1.0000039197853476,0.9999827735428727
-8.490514592699162,0.9982032235100408,0.9880770961520812,0.9999974661477086,0.9982056097986265
-8.485676692646342,0.9989293291900391,0.9928544056869617,0.999996923242491,0.9989320767876838
-8.480838792593522,1.0038304677116885,1.025518152403987,1.0000013542206672,1.0038291550514526
-8.476000892540702,0.9995506993254087,0.9969602500956173,1.0000024103375935,0.9995485424346917
-8.471162992487882,0.997336275162043,0.9823537966987833,1.0000009773761969,0.9973354839364699
-8.466325092435062,1.0005237499331878,1.0034907903799548,0.9999967884803831,1.000526629973299
-8.461487192382242,1.0004028613962233,1.0026425381670392,0.9999973977910036,1.0004051646117114
-8.456649292329422,1.0021751427484304,1.0145234190554924,1.0000046963844436,1.0021708398406977
-8.451811392276602,0.9990860694192543,0.9938740932446143,1.000001476833061,0.9990848673718224
-8.446973492223782,0.9966062399128588,0.977505398131316,0.9999969883782899,0.9966089520224818
-8.442135592170962,1.0024217143910217,1.016097703563177,0.9999979955675521,1.002423448349029
-8.437297692118142,1.0015820545563912,1.0104755874254556,1.0000008079614415,1.001581312875783
-8.432459792065321,0.9991532838416882,0.9944517538640851,1.0000039171576611,0.9991498017014653
-8.427621892012501,0.999207156046889,0.9946784524027532,0.9999996872990318,0.9992074812691984
-8.422783991959681,0.9980584822407185,0.9871523752185495,0.999995135306843,0.9980628094481361
-8.417946091906861,1.0027667309183552,1.0183894617067983,1.0000005838545352,1.0027661696073367
-8.413108191854041,1.0017614067354204,1.0116673910055245,1.0000032905178207,1.001758477626717
-8.408270291801221,0.9967439221521951,0.9784484956230196,1.0000011772459894,0.9967429252054362
-8.403432391748401,0.9997780489154376,0.9984705693650316,0.9999977514432201,0.9997800094658678
-8.398594491695581,1.0005963215187437,1.0040102353952465,0.9999961456032447,1.000599757366989
-8.393756591642761,1.0015504663568835,1.0103107134865006,1.0000031345777909,1.0015477087167335
