time_sec,normalized_flux
-7.551961982452075,0.8285125834038298
-7.547124082399256,0.8267135634902004
-7.542286182346435,0.8220255700739147
-7.5374482822936155,0.8178005739709199
-7.532610382240795,0.8163569759688586
-7.527772482187975,0.8165045952954761
-7.522934582135155,0.8153079524691681
-7.5180966820823345,0.8119554777582008
-7.513258782029515,0.8090244529114202
-7.508420881976694,0.8095455018812966
-7.503582981923874,0.8133785234882608
-7.498745081871055,0.8173090700683996
-7.493907181818234,0.8187891690265532
-7.489069281765414,0.8187888640487815
-7.484231381712594,0.820275023684474
-7.479393481659774,0.8241900490543886
-7.474555581606955,0.8279200907167096
-7.469717681554134,0.8282214726533981
-7.464879781501314,0.825059196615703
-7.460041881448494,0.8216200933319608
-7.455203981395674,0.8204552394514647
-7.450366081342855,0.8205212384016489
-7.445528181290034,0.8188036245067138
-7.440690281237214,0.8144854281231688
-7.435852381184394,0.8103898648421667
-7.431014481131574,0.8097977611851599
-7.426176581078755,0.8125669156142931
-7.421338681025934,0.8154230028678848
-7.416500780973114,0.8160718417547806
-7.411662880920294,0.8159382444117925
-7.406824980867474,0.8180484342293164
-7.401987080814655,0.8227584952297767
-7.397149180761834,0.8268379661167378
-7.392311280709014,0.8271837361773535
-7.387473380656194,0.8244944518583324
-7.382635480603374,0.8222173145757604
-7.3777975805505545,0.8221104938411077
-7.3729596804977335,0.8221366581710496
-7.3681217804449135,0.8194183233793951
-7.3632838803920935,0.8144107484453265
-7.358445980339273,0.8107996699931066
-7.353608080286454,0.8111451013877623
-7.348770180233633,0.8138654879463635
-7.343932280180813,0.8154760984942161
-7.339094380127993,0.8151538917400627
-7.334256480075173,0.8156306739644371
-7.329418580022354,0.8192293959892134
-7.324580679969533,0.8243037025327471
-7.319742779916713,0.8268871803091702
-7.314904879863893,0.8254946696741245
-7.310066979811073,0.8227862418751861
-7.305229079758254,0.8218995850883006
-7.300391179705433,0.8223343026049963
-7.295553279652613,0.8208920166709258
-7.290715379599793,0.8164090371759447
-7.285877479546973,0.8118679130441975
-7.281039579494154,0.8109230977748749
-7.276201679441333,0.8133968547651165
-7.271363779388513,0.8157631496579043
-7.266525879335693,0.8159573692691575
-7.261687979282873,0.8159917523395839
-7.256850079230054,0.8188198614769249
-7.252012179177233,0.8237560384654424
-7.247174279124413,0.8268119696052136
-7.242336379071593,0.8256419822536017
-7.237498479018773,0.8224322875757567
-7.2326605789659535,0.8207991554393077
-7.227822678913133,0.8209512366197022
-7.2229847788603125,0.819772879968857
-7.2181468788074925,0.8156855747425129
-7.2133089787546725,0.8114664394089012
-7.2084710787018516,0.8109605962578202
-7.203633178649032,0.8141144818125406
-7.198795278596212,0.8171850323770848
-7.193957378543392,0.8178430774748502
-7.189119478490572,0.8180632272714101
-7.184281578437751,0.8207842451110973
-7.179443678384932,0.8251106903473768
-7.174605778332112,0.8269605382257145
-7.169767878279292,0.8244143907715704
-7.164929978226472,0.8203031772401118
-7.160092078173651,0.8183633588941952
-7.155254178120832,0.8183549007796617
-7.150416278068012,0.8170177032719651
-7.145578378015192,0.8134164304168814
-7.140740477962372,0.8108982899282581
-7.135902577909551,0.8126899352339835
-7.131064677856732,0.8173347512690493
-7.126226777803912,0.8205327195211221
-7.121388877751092,0.8208252913533925
-7.116550977698272,0.8210293339144701
-7.111713077645451,0.8234505359298957
-7.106875177592632,0.8259459297434669
-7.102037277539812,0.8247161318129769
-7.097199377486992,0.8198808333065832
-7.092361477434172,0.8156978229236536
-7.087523577381351,0.8149779411957172
-7.082685677328532,0.815711679317646
-7.077847777275712,0.8147186205473239
-7.0730098772228915,0.8128261855973682
-7.0681719771700715,0.8138141437501804
-7.063334077117251,0.8185964327673626
-7.058496177064431,0.8232888701751528
-7.053658277011611,0.8242008929222918
-7.048820376958791,0.822549993510657
-7.043982476905971,0.8220441162259442
-7.03914457685315,0.8230418849592644
-7.034306676800331,0.8220958066757698
-7.029468776747511,0.8175915194155083
-7.024630876694691,0.8129325125146852
-7.019792976641871,0.8122651557422776
-7.01495507658905,0.8149359513388711
-7.010117176536231,0.8168814873565652
-7.005279276483411,0.8167881352095538
-7.000441376430591,0.8176872615330442
-6.995603476377771,0.8216178500548341
-6.99076557632495,0.8256318546927341
-6.985927676272131,0.8254889608573094
-6.981089776219311,0.8216513604467106
-6.976251876166491,0.8185286824617685
-6.971413976113671,0.8181018042367317
-6.96657607606085,0.8176080338081907
-6.961738176008031,0.8146992035240421
-6.956900275955211,0.811909997848448
-6.952062375902391,0.8132788405749632
-6.947224475849571,0.8181595562172775
-6.94238657579675,0.8218051955511773
-6.937548675743931,0.8219731753839441
-6.932710775691111,0.821491894350154
-6.927872875638291,0.8229988195772532
-6.9230349755854705,0.8242774754854391
-6.91819707553265,0.8216757948385479
-6.9133591754798305,0.8163086891907475
-6.90852127542701,0.8131618428666437
-6.90368337537419,0.8142213328061184
-6.89884547532137,0.8161753696144101
-6.8940075752685495,0.8161198307533062
-6.88916967521573,0.8161211293565791
-6.88433177516291,0.819371411365679
-6.87949387511009,0.8241649274375236
-6.87465597505727,0.8255773792437778
-6.869818075004449,0.8225244736750374
-6.86498017495163,0.8191646742647805
-6.86014227489881,0.8184581227452447
-6.85530437484599,0.8181305163011509
-6.85046647479317,0.8153539664758741
-6.845628574740349,0.8123363274920897
-6.84079067468753,0.8134636180353347
-6.83595277463471,0.818347889967551
-6.83111487458189,0.8219941771672079
-6.82627697452907,0.8220016008060583
-6.821439074476249,0.8213863817914254
-6.81660117442343,0.8227233454655498
-6.811763274370609,0.82343204909688
-6.80692537431779,0.8201109164271393
-6.80208747426497,0.8148353724422487
-6.797249574212149,0.8128457319134498
-6.79241167415933,0.8150277982314031
-6.787573774106509,0.8172108890315705
-6.78273587405369,0.8172390514988714
-6.77789797400087,0.8180791742437763
-6.773060073948049,0.8219206010721867
-6.7682221738952295,0.8253410094304151
-6.763384273842409,0.8240007212441015
-6.7585463737895894,0.8194301656061201
-6.753708473736769,0.8167280754562498
-6.7488705736839485,0.8168884497419732
-6.744032673631129,0.8163165585089132
-6.739194773578308,0.8139950971476742
-6.734356873525489,0.8138880389273312
-6.729518973472669,0.8182486515503269
-6.724681073419848,0.8230835906340732
-6.719843173367029,0.8237191699327033
-6.715005273314208,0.8215024333696862
-6.710167373261389,0.8206806275429195
-6.705329473208569,0.8210073636914267
-6.700491573155748,0.818729905955653
-6.695653673102929,0.814130698377148
-6.690815773050108,0.8123519198931193
-6.685977872997289,0.8155753053509712
-6.681139972944469,0.8195769351923256
-6.676302072891648,0.8204997143495047
-6.671464172838829,0.8204014013129937
-6.666626272786008,0.8223813982732207
-6.661788372733189,0.8241377596539401
-6.656950472680369,0.8215197193011026
-6.652112572627548,0.81614059781488
-6.647274672574729,0.8136885316044468
-6.642436772521908,0.8154072623234223
-6.637598872469089,0.8170550040033078
-6.632760972416269,0.8167777485381494
-6.627923072363448,0.8179761123287467
-6.6230851723106285,0.8222381419005469
-6.618247272257808,0.8251174951038984
-6.6134093722049885,0.8227624049885714
-6.6085714721521684,0.8182383857223391
-6.6037335720993475,0.8165599165911255
-6.598895672046528,0.8169895163775388
-6.5940577719937075,0.8157885703307893
-6.589219871940888,0.8140288244912343
-6.584381971888068,0.8161250968512951
-6.579544071835247,0.8214634998695327
-6.574706171782428,0.8242250526925243
-6.569868271729607,0.8222776815277881
-6.565030371676788,0.8198717361970927
-6.560192471623968,0.8197237678886994
-6.555354571571147,0.8187820234757747
-6.550516671518328,0.8150654154644805
-6.545678771465507,0.8127585432923611
-6.540840871412688,0.8157156260107599
-6.536002971359868,0.8206134599903973
-6.531165071307047,0.8221037239738349
-6.526327171254228,0.8210366070432557
-6.521489271201407,0.8214348329676997
-6.516651371148588,0.8222910618564501
-6.511813471095768,0.8195083906643372
-6.506975571042947,0.8144636490465553
-6.502137670990128,0.8130981783926854
-6.497299770937307,0.8164567394612127
-6.492461870884488,0.8193846586902189
-6.487623970831668,0.8195535455711352
-6.482786070778847,0.8204265587800575
-6.477948170726028,0.8232245259598561
-6.473110270673207,0.823409182513514
-6.4682723706203875,0.8187889166623323
-6.4634344705675675,0.8144162185188756
-6.458596570514747,0.8147932330681205
-6.453758670461927,0.8171149343210696
-6.4489207704091065,0.8174257770502749
-6.444082870356287,0.8178372886401996
-6.439244970303467,0.8213732799186392
-6.434407070250646,0.8245720423514138
-6.429569170197827,0.8225107360133912
-6.424731270145006,0.8175583297276658
-6.419893370092187,0.8156345682627718
-6.415055470039367,0.8166369773822065
-6.410217569986546,0.8163561942133605
-6.405379669933727,0.8155149430932271
-6.400541769880906,0.8183244190970402
-6.395703869828087,0.8232628682692444
-6.390865969775266,0.8241414432591319
-6.386028069722446,0.8203519435585207
-6.381190169669627,0.8175358208312183
-6.376352269616806,0.8175867799186081
-6.371514369563987,0.8166967267902346
-6.366676469511166,0.8144358310848722
-6.361838569458346,0.8156277969281489
-6.357000669405527,0.8208531610010876
-6.352162769352706,0.8239077682082291
-6.347324869299887,0.8218499496821228
-6.342486969247066,0.8192366712947464
-6.337649069194246,0.8190395181122312
-6.332811169141427,0.8179191516307881
-6.327973269088606,0.8145519579336533
-6.3231353690357865,0.813968690941679
-6.318297468982966,0.8185406011458503
-6.313459568930146,0.8227186090505125
-6.3086216688773264,0.8221368102583088
-6.3037837688245055,0.8202215268338552
-6.298945868771686,0.8203274166158682
-6.2941079687188655,0.8193573919143172
-6.289270068666045,0.8153252955433145
-6.284432168613226,0.8132907483458094
-6.279594268560405,0.816901849023957
-6.274756368507586,0.8213744051232574
-6.269918468454765,0.821697629495492
-6.265080568401945,0.8205397666349387
-6.260242668349126,0.8212257214018126
-6.255404768296305,0.8205847540018179
-6.250566868243486,0.8162067321962373
-6.245728968190665,0.813223626008834
-6.240891068137845,0.8160178940226335
-6.236053168085026,0.8203046354382475
-6.231215268032205,0.8209815435881117
-6.226377367979386,0.8204674624674964
-6.221539467926565,0.8218036898612623
-6.216701567873745,0.8214354661959159
-6.211863667820926,0.8168324709648298
-6.207025767768105,0.813406457334062
-6.202187867715286,0.8157460058122373
-6.197349967662465,0.8196246489517537
-6.192512067609645,0.8202586641120209
-6.187674167556826,0.8202918492392217
-6.182836267504005,0.8222281461384068
-6.177998367451186,0.8218783897211117
-6.173160467398365,0.8170249779781429
-6.168322567345545,0.8136271186600395
-6.1634846672927255,0.8159135033434709
-6.158646767239905,0.8192742778787131
-6.153808867187085,0.8196511611448668
-6.1489709671342645,0.8202388087479695
-6.1441330670814445,0.8226282049283062
