time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-9.516149403897009,1.0004351241158467,1.0028363636205146,0.9999992831660233,1.0004358011653145
-9.511311503844189,1.0014708761238935,1.0097945344008377,0.9999983085566134,1.0014724383153601
-9.50647360379137,0.9991394554001672,0.9942993524998075,1.0000021372034125,0.9991374601078215
-9.501635703738549,0.9995786118597849,0.9971528535136924,1.0000007724016455,0.9995779481840577
-9.496797803685729,1.0003051706317319,1.002090955853551,0.9999969734451701,1.0003079111956674
-9.491959903632909,1.0002250098942467,1.0014406070951276,1.0000006749406454,1.0002244063280583
-9.487122003580089,1.0004645600896682,1.0031106431217351,1.0000032379232155,1.0004615878869794
-9.48228410352727,0.9990004123331065,0.9933755956365004,0.9999970444815056,0.9990031348299339
-9.477446203474448,0.9996002454626951,0.9972967879212349,0.9999984976355315,0.9996015997934006
-9.472608303421628,1.002065341920488,1.013782671667537,1.0000037109567836,1.0020619542626705
-9.467770403368808,0.9992094759019976,0.9946950061642671,0.9999993065359475,0.9992101155974374
-9.462932503315988,0.9977263076824556,0.9849226995069439,0.9999970046512079,0.997729051891264
-9.45809460326317,1.0025219135732473,1.0167663140934995,1.000002051142053,1.0025200203485567
-9.453256703210348,1.001113974964832,1.0073516901164403,1.0000014570068538,1.0011126482861772
-9.448418803157528,0.9964495584262687,0.9764810152977569,0.9999977966264636,0.9964515971282164
-9.443580903104708,1.0010080762201097,1.0066417613819814,0.9999996410522569,1.0010083833619727
-9.438743003051888,1.003094655826738,1.020581316593431,1.0000016874317328,1.0030930923515993
-9.43390510299907,0.9971806040079735,0.9812874999793716,0.9999997368059664,0.997180897838203
-9.429067202946248,0.9987105919117258,0.9913879203098184,0.999999183003109,0.9987113048502319
-9.424229302893428,1.0032897745302896,1.0219159772724862,0.9999996345631534,1.0032901116702706
-9.419391402840608,0.9993329919773664,0.9955152300974649,1.000000946633176,0.999332112297906
-9.414553502787788,0.9977391827523177,0.9850089941234572,1.0000007777980926,0.9977385221964187
-9.40971560273497,1.0015969528851012,1.0106220838608233,0.9999981473814051,1.0015986116539035
-9.404877702682148,1.000778125412886,1.005121368849529,0.9999994531936036,1.0007785874504171
-9.400039802629328,0.9988934014708468,0.9927140364866014,1.0000030205629467,0.9988907127649975
-9.395201902576508,0.9999390187429861,0.9995405489277992,0.9999988862296407,0.9999400311162031
-9.390364002523688,1.0000796322736283,1.00055538217218,0.9999969199073302,1.0000823675884087
-9.38552610247087,1.0006638423249243,1.004423904378185,1.0000030182545765,1.000661147369015
-9.380688202418048,1.0002565313562115,1.0016570336188044,1.000001599143465,1.0002551166596638
-9.375850302365228,0.998176268995694,0.9879507592489701,0.9999959782327935,0.9981798301569987
-9.371012402312408,1.0007868321377824,1.0051718929975166,1.0000004729977052,1.0007864637909474
-9.366174502259588,1.0022694099570333,1.0151009675070306,1.0000036434228756,1.0022661099277546
-9.36133660220677,0.9974645408716205,0.9831729872586122,0.9999974804005908,0.9974667938744558
-9.356498702153948,0.998846194359785,0.9922893965550432,0.9999984159400442,0.9988476368531869
-9.351660802101128,1.0036436315624737,1.0242668225443483,1.0000023446027801,1.0036415395239429
-9.346822902048308,0.9990461150088688,0.9936094181691136,1.0000003109259774,0.9990457872862076
-9.341985001995488,0.9969157360587388,0.9795406147918818,0.9999984431347978,0.9969171831035863
-9.33714710194267,1.002664593527883,1.01771318958269,1.000000052659801,1.0026645189049057
-9.332309201889847,1.0012779678840404,1.0084422533336472,1.0000003694441366,1.0012776651817537
-9.327471301837027,0.9972056907518154,0.9815041760340065,1.0000011910521196,0.9972045757836274
-9.322633401784207,1.0004110437550018,1.0026756097368872,0.9999988267256485,1.0004121322268282
-9.317795501731387,1.001599441174365,1.0106516523712088,0.9999984379165492,1.0016008562111944
-9.31295760167857,0.9993034849756313,0.9953875095050533,1.000002357284597,0.9993013386173799
-9.308119701625747,0.9996148086669917,0.9973953015494161,1.0000009356743975,0.999613956610399
-9.303281801572927,0.9997079640797469,0.9981252108722102,0.9999965221099395,0.9997111431887874
-9.298443901520107,1.0005002225019093,1.003267877739717,1.0000006868839069,1.0004995807030639
-9.293606001467287,1.0012788991086394,1.0085229350347507,1.000003372771894,1.0012758216005941
-9.288768101414467,0.99811547018182,0.9874961969969314,0.999997579552455,0.998117717316386
-9.283930201361647,0.9991455557572722,0.9942786501853691,0.9999979345438441,0.999147397256781
-9.279092301308827,1.0032424909668536,1.021602800848009,1.0000030301676235,1.0032397181254535
-9.274254401256007,0.9990365016692723,0.9935453087387706,1.000000351882243,0.9990362398781766
-9.269416501203187,0.9969118735362134,0.9795162261631244,0.9999977382210334,0.9969138914317067
-9.264578601150367,1.0028476978609229,1.0189289757370936,1.0000001935699014,1.0028475228612586
-9.259740701097547,1.0013863096551183,1.0091627089224062,1.0000012153119338,1.0013852019857328
-9.254902801044727,0.9967621179548971,0.9785583272339882,1.0000004327054526,0.9967617557486519
-9.250064900991907,1.0005303294897256,1.0034676985049646,0.9999987158786381,1.0005314812572177
-9.245227000939087,1.0020367703188282,1.0135578155650475,0.999998788639111,1.0020378283131641
-9.240389100886267,0.9989477372425842,0.9930240881582761,1.0000024771542018,0.9989455483456228
-9.235551200833447,0.9994315224233837,0.9961786871650627,1.0000007393394887,0.9994308513831149
-9.230713300780627,1.0000478209028965,1.0003831654252249,0.9999962732048872,1.0000511434211514
-9.225875400727807,1.0004669142470144,1.0030464005338826,1.0000009478048075,1.0004660899070545
-9.221037500674987,1.001138245006316,1.0075899744867636,1.0000036511548895,1.0011349788040655
-9.216199600622167,0.998155265159468,0.9877601080226562,0.9999971643534105,0.9981577557182761
-9.211361700569347,0.9991449524756593,0.9942754865792826,0.9999978122011907,0.9991469741997602
-9.206523800516527,1.0032907798263473,1.021924091620425,1.0000035587679612,1.0032875730002373
-9.201685900463707,0.9990489374369461,0.9936276881914623,0.999999950403634,0.9990489587446081
-9.196848000410887,0.9968638246837287,0.9791983988633266,0.9999979222073462,0.9968656962692073
-9.192010100358067,1.00278371375449,1.0185035689910815,1.0000001242549066,1.0027836382720796
-9.187172200305247,1.001397267042837,1.009236348959402,1.0000010646329422,1.0013962643186805
-9.182334300252426,0.9970344958368806,0.9803681079879253,1.0000006294064885,0.9970339672699073
-9.177496400199606,1.0003554267796588,1.0023057284298011,0.999999021886869,1.0003562620434967
-9.172658500146786,1.001588854611926,1.0105839693353076,0.9999980633667597,1.0015906556187495
-9.167820600093966,0.9995404175276147,0.9969604650373151,1.0000027535528018,0.9995379062882664
-9.162982700041146,0.9997073327979643,0.9980115771403698,1.0000010882616277,0.9997063383947381
-9.158144799988326,0.9991134953730055,0.9941776693195269,0.999996231601259,0.9991169221994705
-9.153306899935506,1.000697028966617,1.0045746926046093,1.0000004443416004,1.0006966291262636
-9.148468999882686,1.0019560343016298,1.0130233543293123,1.0000035775641025,1.0019527732126834
-9.143631099829866,0.9975525513337478,0.9837563217191327,0.9999980652499152,0.9975543352031089
-9.138793199777046,0.9988033064966358,0.9920070544708834,0.9999977620757018,0.9988053186748896
-9.133955299724226,1.0037066457350146,1.024687007268445,1.0000019787419034,1.003704823189988
-9.129117399671406,0.9991627344855463,0.994383373073806,1.0000010761614746,0.9991618295965438
-9.124279499618586,0.9969790465831895,0.9799651294522045,0.9999990584771661,0.9969798510287501
-9.119441599565766,1.0022039241803335,1.0146520678941617,0.9999985128704675,1.0022052498736285
-9.114603699512946,1.0011656853081146,1.0076990123684026,1.0000004553789381,1.00116533904985
-9.109765799460126,0.9984096029026029,0.9895026225813264,1.000002573617161,0.9984072338233864
-9.104927899407306,0.9998460449948088,0.9989220771885374,0.9999986452468703,0.9998472623290032
-9.100089999354486,1.0000037644134396,1.0000567212645146,0.9999968527188233,1.0000066263317169
-9.095252099301666,1.0011088073498617,1.0073778528803186,1.0000031406279173,1.0011059744331152
-9.090414199248846,1.0005068488731204,1.0033231268112417,1.0000017875655638,1.0005052354134214
-9.085576299196026,0.9972265420852754,0.9816445894747741,0.999996304042124,0.997229837216648
-9.080738399143206,1.0009420391114665,1.006201957482522,0.9999998337103395,1.000942242589304
-9.075900499090386,1.0030896864966934,1.020554858072988,1.0000027362175992,1.003087218555834
-9.071062599037566,0.9971788753300559,0.9812739215023092,0.9999995466434599,0.9971792365358638
-9.066224698984746,0.9985344858040848,0.9902223951639929,0.999998574668839,0.998535785959774
-9.061386798931926,1.0031023000311556,1.0206734268342914,0.9999995234252665,1.003102786243899
-9.056548898879106,0.9997093740563433,0.99801416520268,1.0000012043525695,0.9997082272817109
-9.051710998826286,0.9984573295707575,0.989785799889713,1.0000015804089557,0.9984559040863153
-9.046873098773466,1.0002535433558903,1.0016967207742866,0.9999976755111982,1.0002556764491854
-9.042035198720646,1.0002043457145626,1.0013144431089127,0.999998163046449,1.00020599316766
-9.037197298667826,1.0014141660143296,1.009460555889182,1.0000040742186516,1.0014104675032118
-9.032359398615005,0.9991888166228641,0.9945564163091626,0.9999998591192836,0.9991889747183891
-9.027521498562185,0.9975493324742603,0.9837551021133599,0.9999963755269309,0.9975525633189546
-9.022683598509365,1.0027551935808052,1.018313363321943,1.0000012008155448,1.0027541735661858
-9.017845698456545,1.0014313322282706,1.0094647938887933,1.0000023003517053,1.0014291944490674
-9.013007798403725,0.9963540336876621,0.9758498341667802,0.9999990079000608,0.9963549568150449
-9.008169898350905,1.000576508210484,1.0037738529005933,0.9999986793847652,1.0005777038590724
-9.003331998298085,1.0024449695251687,1.0162739496105648,0.9999993404457623,1.0024455515017137
-8.998494098245265,0.9988582151330079,0.9924283353642734,1.000002537871506,0.9988559439222593
-8.993656198192445,0.9993311924001358,0.9955153451742053,1.0000006458198407,0.999330595769106
-8.988818298139625,0.9996994077251549,0.9980710997612436,0.9999961224312995,0.9997028856788999
-8.983980398086805,1.0006742363269439,1.0044229559408329,1.0000007440359118,1.0006736218859764
-8.979142498033985,1.0018189802687398,1.0121164508215845,1.0000037235044223,1.0018155953266366
-8.974304597981165,0.9975386702246991,0.9836634254364895,0.9999979072936765,0.9975405016002629
-8.969466697928345,0.9987223943112635,0.9914718561471744,0.9999977426690355,0.9987245243817099
-8.964628797875525,1.0037568534067436,1.0250221737590366,1.000001769327082,1.003755217226947
-8.959790897822705,0.999312680203764,0.995379044412419,1.0000010285928291,0.9993117241070861
-8.954952997769885,0.9971868768258505,0.9813491072909067,0.9999999928045408,0.997186927238429
-8.950115097717065,1.0015917780180725,1.010585345991874,0.9999979015458526,1.0015936444569469
-8.945277197664245,1.0009202998243993,1.0060713682607865,0.9999995005836428,1.0009207693430398
-8.940439297611425,0.9997592271796236,0.9984689702544549,1.000003539650015,0.9997560359405954
-8.935601397558605,0.99941176604556,0.9960371736212131,0.9999994632421749,0.9994122097989893
-8.930763497505785,0.9985292912041583,0.9902663717211251,0.9999959153549681,0.9985330369789887
-8.925925597452965,1.0023222237408536,1.0154371201025567,1.0000022121157905,1.0023201932960013
-8.921087697400145,1.0012214443326015,1.0080720112307346,1.00000247307596,1.0012192144300336
-8.916249797347325,0.996266008267121,0.9752662044538682,0.9999981144783924,0.9962677222414689
-8.911411897294505,1.0007139326933876,1.0046865425183251,0.9999984955943562,1.0007152748146
-8.906573997241685,1.002914583164744,1.0193953807210945,1.000000310336131,1.0029143078768332
-8.901736097188865,0.998373487469662,0.989208321850833,1.0000023884404232,0.9983713699994102
-8.896898197136045,0.9990504570772186,0.9936519941575993,1.0000000890568514,0.999050314424434
-8.892060297083225,1.0002435161422931,1.0016863305009573,0.9999961465187115,1.000247001309264
-8.887222397030405,1.000630590241532,1.0041329343185559,1.0000012217198857,1.0006295655379738
-8.882384496977584,1.0015845604080476,1.010561505422104,1.0000035162781293,1.0015813137940783
-8.877546596924764,0.9976070871344787,0.9841175910659283,0.9999979174693391,0.9976089483857912
-8.872708696871944,0.9987193714146653,0.9914531797625563,0.9999976710039529,0.9987215523241966
-8.867870796819124,1.0037730925824966,1.0251311651544646,1.0000015985781185,1.0037715863465317
-8.863032896766304,0.9993781085688886,0.9958135449019465,1.0000013106276073,0.999376977868222
-8.858194996713484,0.9972616295161191,0.9818478146326179,1.0000002081837445,0.9972613769032502
-8.853357096660664,1.0013201952863287,1.0087811500964146,0.9999974943353751,1.0013224905182585
-8.848519196607844,1.0008030068396856,1.0052936974636115,0.9999993466104586,1.0008036412194543
-8.843681296555024,1.000366912853561,1.0025065648841487,1.0000038482384621,1.000363377812647
-8.838843396502204,0.9992584586964973,0.995018779619498,0.9999996182268452,0.9992588040905593
-8.834005496449384,0.9979215266691706,0.986231621301364,0.999996019130093,0.9979251588701397
-8.829167596396564,1.0026689980689638,1.017740265230817,1.000001462805746,1.002667660451953
-8.824329696343744,1.0014748590809195,1.0097567194690322,1.0000024870151976,1.0014726162777257
-8.819491796290924,0.9963366534798377,0.9757366423856334,0.999999274762246,0.9963373092889425
-8.814653896238104,1.0004222737819062,1.0027491906636574,0.9999982075360337,1.0004238458792718
-8.809815996185284,1.0022121720867172,1.0147319924068818,0.9999989399382176,1.0022132213225396
-8.804978096132464,0.999457171467352,0.9964062713686054,1.0000030958875068,0.9994543381812683
-8.800140196079644,0.9996214157598208,0.9974459513866016,1.0000009906091867,0.9996204616546239
-8.795302296026824,0.998516415821374,0.9902156181070099,0.9999960112591313,0.9985200784108429
-8.790464395974004,1.0008934266759884,1.005878728798791,0.9999999559978396,1.0008934831790215
-8.785626495921184,1.0028340991359161,1.018863607287684,1.0000034875913504,1.002830913420471
-8.780788595868364,0.9971684535095683,0.9812038569358841,0.999999352477075,0.9971690411299646
-8.775950695815544,0.9983850864412256,0.9892342520407155,0.9999983440771355,0.998386556652636
-8.771112795762724,1.0030886352614297,1.0205860442189427,0.9999988472309842,1.00308975376357
-8.766274895709904,0.9999713658307663,0.9997541134719055,1.0000017710038787,0.9999697256380693
-8.761436995657084,0.9989716829513565,0.9932088328237917,1.0000024089079398,0.9989694732540718
-8.756599095604264,0.9993221767175748,0.995509519869563,0.999997065920821,0.9993248478638467
-8.751761195551444,0.9996841118745442,0.9978631714088773,0.9999976404227554,0.9996862841400614
-8.746923295498624,1.0029049123645704,1.0193660352002207,1.0000036309973344,1.0029016045735935
-8.742085395445804,0.9991092886380855,0.9940279324144851,1.0000011627427752,0.9991082251778642
-8.737247495392984,0.9966894869710902,0.9780503800150926,0.9999974459683428,0.9966917842002311
-8.732409595340163,1.0024689172490373,1.0164111174732633,0.9999987853614398,1.0024700382875482
-8.727571695287343,1.0014711137411239,1.0097333879564006,1.0000011507458988,1.0014701285176728
-8.722733795234523,0.9984964854569086,0.9900842408631547,1.00000258695149,0.9984940543913189
-8.717895895181703,0.9995247483664028,0.996787552038965,0.9999987731649943,0.9995258456916986
-8.713057995128883,0.999183200074813,0.9946150054600595,0.9999963679192901,0.9991865914609125
-8.708220095076063,1.002112775724735,1.0140454920331563,1.0000023746913573,1.0021105699137665
-8.703382195023243,1.0011872800513706,1.0078484791276863,1.000002482329659,1.001185035048721
-8.698544294970423,0.9962252117422453,0.9749980895397875,0.9999981962488904,0.9962267904175774
-8.693706394917603,1.0005802423219583,1.003798481823162,0.9999983857999921,1.0005817815843878
-8.688868494864783,1.0027827274037342,1.018524801233867,0.9999998171675863,1.0027829193617275
-8.684030594811963,0.9989525166559502,0.9930540541638387,1.0000025106473023,0.9989501526154494
-8.679192694759143,0.9993151611657024,0.9954136941582866,1.0000011651601854,0.9993141166487309
-8.674354794706323,0.9989424219575473,0.9930470042460948,0.9999958384644149,0.9989462427775151
-8.669516894653503,1.0008926467558614,1.0058735850151341,0.9999998315789959,1.0008928086047784
-8.664678994600683,1.0027773051354647,1.0184894134764866,1.0000037117512892,1.0027738985598191
-8.659841094547863,0.9971707446089922,0.98121896040497,0.9999996563878439,0.9971710442928621
-8.655003194495043,0.9983197791384505,0.9888024740101801,0.9999979986851705,0.9983216014790717
-8.650165294442223,1.002946785616357,1.019645600308624,0.9999986226504414,1.0029481107707503
-8.645327394389403,1.0001380945638596,1.0008616359490765,1.0000019030051381,1.0001363091652014
-8.640489494336583,0.9994038153644591,0.9960822866671356,1.0000026282769154,0.9994013766859288
-8.635651594283763,0.9987949852594743,0.9920076650484889,0.9999972826520305,0.9987975114401823
-8.630813694230943,0.9993469252201213,0.9956255195800542,0.9999974115616919,0.9993493158873356
-8.625975794178123,1.0034607813095235,1.0230600992438712,1.0000029663277077,1.003458039806264
-8.621137894125303,0.9992457021607318,0.9949341140099304,1.0000012334151902,0.9992445580728878
-8.616299994072483,0.9967624897009805,0.9785384307198661,0.9999992685548307,0.9967631421290909
-8.611462094019663,1.0017473486999449,1.0116181790844796,0.9999976481204419,1.0017495971337484
-8.606624193966843,1.001114697039673,1.0073680379476317,0.9999995906566324,1.0011150005804457
-8.601786293914023,1.0001742816965162,1.001230539211459,1.000003824265811,1.000170756703495
-8.596948393861203,0.9991728079340434,0.9944499576929386,1.00000001276136,0.9991728305812695
-8.592110493808383,0.9976498133380014,0.9844329675955653,0.9999958850940852,0.9976536031429638
-8.587272593755563,1.0028109848993705,1.018683187201954,1.0000006751865165,1.002810363601563
-8.582434693702742,1.0017006134796567,1.0112603135485865,1.0000023756279384,1.0016983868951053
-8.577596793649922,0.9967764883599576,0.9786617412113597,1.0000007353115554,0.9967758229233559
-8.572758893597102,0.9999269789241981,0.999459429695696,0.9999983407080429,0.9999285544057438
-8.567920993544282,1.0009011046391074,1.0060297208841233,0.9999972196355018,1.0009036592756657
-8.563083093491462,1.0010925011777936,1.007268498262032,1.0000026277096432,1.001090007298709
-8.558245193438642,1.0006039021064361,1.0039760607227082,1.0000027381688728,1.0006014056895285
-8.553407293385822,0.996559929890648,0.9772237012235114,0.9999972600055457,0.9965625323731925
-8.548569393333002,1.0007392690045473,1.0048549514800684,0.9999982803554969,1.0007408064090058
-8.543731493280182,1.0032554238729046,1.0216685179190164,1.0000005846401578,1.003254854394359
-8.538893593227362,0.9984185477670084,0.9895072896001847,1.0000024219865695,0.9984162779561445
-8.534055693174542,0.9989640004852989,0.9930837772427832,1.0000011253978176,0.9989630918587815
-8.529217793121722,0.9994453194159885,0.9963897713989623,0.9999956190295202,0.9994493371616349
-8.524379893068902,1.0009024196428862,1.005938692651934,0.9999994753105383,1.0009027802912274
-8.519541993016082,1.0027172003442197,1.0180941595424589,1.0000041432556666,1.002713439831882
-8.514704092963262,0.9971705758143757,0.9812178982462249,1.0000000647576321,0.9971705595377943
-8.509866192910442,0.9982374210180411,0.9882580702494443,0.9999979052549588,0.9982393860410333
-8.505028292857622,1.0027323613907342,1.0182237515660943,0.9999979519098182,1.0027341601289477
-8.500190392804802,1.0003452071536412,1.0022375634811949,1.000001473641274,1.0003438071287702
-8.495352492751982,0.9999862896585746,0.9999553038784211,1.0000039197853476,0.9999827735428725
-8.490514592699162,0.9982032235100405,0.988077096152081,0.999997466147709,0.998205609798626
-8.485676692646342,0.9989293291900389,0.9928544056869617,0.9999969232424909,0.9989320767876836
-8.480838792593522,1.0038304677116885,1.025518152403987,1.0000013542206672,1.0038291550514524
-8.476000892540702,0.9995506993254082,0.9969602500956174,1.0000024103375935,0.9995485424346916
-8.471162992487882,0.9973362751620429,0.9823537966987833,1.0000009773761969,0.9973354839364699
-8.466325092435062,1.0005237499331876,1.0034907903799548,0.9999967884803831,1.0005266299732989
-8.461487192382242,1.000402861396223,1.0026425381670392,0.9999973977910035,1.0004051646117111
-8.456649292329422,1.0021751427484302,1.0145234190554924,1.0000046963844436,1.0021708398406974
-8.451811392276602,0.9990860694192538,0.9938740932446147,1.0000014768330612,0.999084867371822
-8.446973492223782,0.9966062399128586,0.9775053981313162,0.9999969883782899,0.9966089520224816
-8.442135592170962,1.002421714391022,1.016097703563177,0.9999979955675521,1.0024234483490289
-8.437297692118142,1.0015820545563912,1.0104755874254554,1.000000807961442,1.0015813128757827
-8.432459792065321,0.9991532838416884,0.9944517538640854,1.0000039171576611,0.9991498017014648
-8.427621892012501,0.9992071560468887,0.9946784524027531,0.9999996872990319,0.9992074812691982
-8.422783991959681,0.9980584822407182,0.9871523752185495,0.9999951353068428,0.9980628094481356
-8.417946091906861,1.002766730918355,1.0183894617067983,1.0000005838545354,1.0027661696073367
-8.413108191854041,1.0017614067354201,1.0116673910055245,1.0000032905178204,1.0017584776267168
-8.408270291801221,0.9967439221521949,0.9784484956230194,1.0000011772459896,0.9967429252054357
-8.403432391748401,0.9997780489154374,0.9984705693650316,0.9999977514432201,0.9997800094658676
-8.398594491695581,1.0005963215187434,1.0040102353952467,0.9999961456032443,1.0005997573669887
-8.393756591642761,1.0015504663568833,1.0103107134865001,1.0000031345777909,1.0015477087167333
