time_sec,normalized_flux
-9.206523800516527,0.984873182813998
-9.201685900463707,0.9839914631759514
-9.196848000410887,0.9849943127398298
-9.192010100358067,0.988203633762452
-9.187172200305247,0.9932199780880044
-9.182334300252426,0.999037815820696
-9.177496400199606,1.004398977361102
-9.172658500146786,1.00825305751763
-9.167820600093966,1.0101457260219295
-9.162982700041146,1.010377734422103
-9.158144799988326,1.0098641083558146
-9.153306899935506,1.0097426477837033
-9.148468999882686,1.0108856716507577
-9.143631099829866,1.013514378760044
-9.138793199777046,1.017079146382529
-9.133955299724226,1.0204629091945143
-9.129117399671406,1.022430456279917
-9.124279499618586,1.0221402366614005
-9.119441599565766,1.0195037130202558
-9.114603699512946,1.0152367044336033
-9.109765799460126,1.010574920474988
-9.104927899407306,1.0067689028445435
-9.100089999354486,1.0045704007023404
-9.095252099301666,1.0039296785778777
-9.090414199248846,1.00403603750542
-9.085576299196026,1.0036877183569515
-9.080738399143206,1.0018346456757405
-9.075900499090386,0.9980603024589574
-9.071062599037566,0.9927922175075128
-9.066224698984746,0.9871458147559928
-9.061386798931926,0.9824650885826653
-9.056548898879106,0.979757174258019
-9.051710998826286,0.9792674215606711
-9.046873098773466,0.980383662686559
-9.042035198720646,0.9819162191311444
-9.037197298667826,0.9826346323934418
-9.032359398615005,0.9818258279073938
-9.027521498562185,0.9796243197067811
-9.022683598509365,0.9769621892189176
-9.017845698456545,0.9751546116652838
-9.013007798403725,0.9753021502752546
-9.008169898350905,0.9777788917748459
-9.003331998298085,0.9820431044138954
-8.998494098245265,0.9868650154305725
-8.993656198192445,0.9908759496870803
-8.988818298139625,0.9931908755535331
-8.983980398086805,0.993814895129222
-8.979142498033985,0.9936373379103185
-8.974304597981165,0.9940063693714573
-8.969466697928345,0.9960763986353728
-8.964628797875525,1.0002351064552015
-8.959790897822705,1.0058879482912175
-8.954952997769885,1.0117135415350593
-8.950115097717065,1.0162778329690028
-8.945277197664245,1.0187162202987097
-8.940439297611425,1.0191507306584886
-8.935601397558605,1.0186302736940962
-8.930763497505785,1.0186122806290219
-8.925925597452965,1.0202329811252135
-8.921087697400145,1.023726228672557
-8.916249797347325,1.0282859887315008
-8.911411897294505,1.0324515891410675
-8.906573997241685,1.0348319376444315
-8.901736097188865,1.034807668685354
-8.896898197136045,1.032852387131187
-8.892060297083225,1.0303007637929515
-8.887222397030405,1.0286719426004916
-8.882384496977584,1.0288890841467124
-8.877546596924764,1.0307974933218678
-8.872708696871944,1.0332372260363214
-8.867870796819124,1.0346418446498693
-8.863032896766304,1.0338584523450822
-8.858194996713484,1.0307613805495208
-8.853357096660664,1.0263322543586242
-8.848519196607844,1.0221555150906285
-8.843681296555024,1.0195883768050806
-8.838843396502204,1.0190428578529485
-8.834005496449384,1.01976567248554
-8.829167596396564,1.0202413211566135
-8.824329696343744,1.0190099717019652
-8.819491796290924,1.0154636213406811
-8.814653896238104,1.0101881797845274
-8.809815996185284,1.0046589842101203
-8.804978096132464,1.000447373091052
-8.800140196079644,0.9983667887506135
-8.795302296026824,0.9980273668438017
-8.790464395974004,0.9980502193348365
-8.785626495921184,0.9968312208883725
-8.780788595868364,0.9934367330615937
-8.775950695815544,0.9881332203395621
-8.771112795762724,0.9822495573487915
-8.766274895709904,0.9774408730072838
-8.761436995657084,0.9747613686291583
-8.756599095604264,0.9740682956695761
-8.751761195551444,0.9740997486309066
-8.746923295498624,0.9731905310694191
-8.742085395445804,0.9702248499932896
-8.737247495392984,0.9652820973479773
-8.732409595340163,0.9595998391701567
-8.727571695287343,0.9548666516007326
-8.722733795234523,0.9522464363946886
-8.717895895181703,0.951698829620546
-8.713057995128883,0.9519966621689233
-8.708220095076063,0.9514393190181735
-8.703382195023243,0.9488512469595727
-8.698544294970423,0.944279555866349
-8.693706394917603,0.9389732140316273
-8.688868494864783,0.9346467513533822
-8.684030594811963,0.9324586804257124
-8.679192694759143,0.9323130924720403
-8.674354794706323,0.9329088187191836
-8.669516894653503,0.9325164838825084
-8.664678994600683,0.930022449029392
-8.659841094547863,0.9256084920663078
-8.655003194495043,0.9206475748499973
-8.650165294442223,0.9168689750895449
-8.645327394389403,0.9152960765990978
-8.640489494336583,0.9156089944827948
-8.635651594283763,0.9163323889521378
-8.630813694230943,0.9157429680820638
-8.625975794178123,0.9129405744500779
-8.621137894125303,0.9084148117678501
-8.616299994072483,0.9037445218958399
-8.611462094019663,0.9006077789651754
-8.606624193966843,0.8997192759791813
-8.601786293914023,0.9003686616782607
-8.596948393861203,0.9008620629022077
-8.592110493808383,0.8995967258291022
-8.587272593755563,0.8960878498305315
-8.582434693702742,0.8912858482918331
-8.577596793649922,0.8869695283232826
-8.572758893597102,0.8845962965812726
-8.567920993544282,0.8843503239039198
-8.563083093491462,0.8850128589677877
-8.558245193438642,0.8847506002457508
-8.553407293385822,0.8823158616367162
-8.548569393333002,0.8778719910116621
-8.543731493280182,0.8728925337225748
-8.538893593227362,0.8691890372551769
-8.534055693174542,0.8677044481715546
-8.529217793121722,0.8678764890764195
-8.524379893068902,0.8680058929872959
-8.519541993016082,0.8663943254940564
-8.514704092963262,0.862492450138979
-8.509866192910442,0.8572792977481435
-8.505028292857622,0.8526048799541004
-8.500190392804802,0.8499320851673777
-8.495352492751982,0.8493328537089351
-8.490514592699162,0.8494324428300738
-8.485676692646342,0.8483521312177545
-8.480838792593522,0.8450097744895494
-8.476000892540702,0.8398786199992514
-8.471162992487882,0.834668402830055
-8.466325092435062,0.8311386572576059
-8.461487192382242,0.8298670457144672
-8.456649292329422,0.8298401953579377
-8.451811392276602,0.8291664672213018
-8.446973492223782,0.8264185674893477
-8.442135592170962,0.8216576585640111
-8.437297692118142,0.8164033418658444
-8.432459792065321,0.8125581749431086
-8.427621892012501,0.8110476924039824
-8.422783991959681,0.8111542003446546
-8.417946091906861,0.8110353766369378
-8.413108191854041,0.8090652135509735
-8.408270291801221,0.805029367496799
-8.403432391748401,0.8002982805903945
-8.398594491695581,0.7968382255685642
-8.393756591642761,0.7957744224001105
-8.388918691589941,0.7965628655831102
-8.384080791537121,0.797392815022844
-8.379242891484301,0.7965358936455069
-8.374404991431481,0.7936462361588263
-8.369567091378661,0.7900366791331451
-8.364729191325841,0.7877098926346594
-8.359891291273021,0.7878588548724659
-8.355053391220201,0.7899644467039215
-8.350215491167381,0.7921832957311252
-8.345377591114561,0.7927477243566433
-8.34053969106174,0.7913214648690043
-8.33570179100892,0.7892707868497433
-8.3308638909561,0.7886271622006816
-8.32602599090328,0.790523443093292
-8.32118809085046,0.7943066752675583
-8.31635019079764,0.7980262488842473
-8.31151229074482,0.7999369902491972
-8.306674390692,0.7998573150694759
-8.30183649063918,0.7993155329316967
-8.29699859058636,0.8003511435291628
-8.29216069053354,0.8038963574235566
-8.28732279048072,0.8090118981085302
-8.2824848904279,0.813596486650104
-8.27764699037508,0.8160279772064373
-8.27280909032226,0.8164406776310967
-8.26797119026944,0.8166110160503918
-8.26313329021662,0.8185222497664693
-8.2582953901638,0.8227438206454765
-8.25345749011098,0.8279313464633711
-8.24861959005816,0.8318694989672626
-8.24378169000534,0.8332346964520815
-8.23894378995252,0.8326535304507416
-8.2341058898997,0.8321826125031841
-8.22926798984688,0.8336129728420396
-8.22443008979406,0.8369747460082992
-8.21959218974124,0.8404769193315914
-8.21475428968842,0.8419528311617331
-8.2099163896356,0.8406359490673279
-8.20507848958278,0.8377961814780787
-8.20024058952996,0.8356917126657717
-8.19540268947714,0.8356897237062629
-8.19056478942432,0.8371196026857959
-8.1857268893715,0.8378317283855277
-8.18088898931868,0.8360127531794295
-8.17605108926586,0.8317390499881537
-8.17121318921304,0.8269483696864872
-8.16637528916022,0.8238344906670062
-8.1615373891074,0.8230145755310385
-8.15669948905458,0.8230334530947954
-8.15186158900176,0.8216449628513498
-8.14702368894894,0.8177873700253417
-8.14218578889612,0.8125546523587911
-8.1373478888433,0.808310104692324
-8.13250998879048,0.8066898632157932
-8.12767208873766,0.8072220381127437
-8.12283418868484,0.8077742138760219
-8.11799628863202,0.8064567938710019
-8.1131583885792,0.8033238369045304
-8.10832048852638,0.8003671581947992
-8.10348258847356,0.7997873387872133
-8.09864468842074,0.8020545415305675
-8.09380678836792,0.8054823732231016
-8.0889688883151,0.8077137582751625
-8.08413098826228,0.8078119707263154
-8.07929308820946,0.8070862451547239
-8.074455188156639,0.8078919195536327
-8.069617288103819,0.8114628981527301
-8.064779388050999,0.8167281585504973
-8.059941487998179,0.8212020853987785
-8.055103587945359,0.8231675092687734
-8.050265687892539,0.8231772514116277
-8.045427787839719,0.8234921119845608
-8.040589887786899,0.8259456418627017
-8.035751987734079,0.8301824129046599
-8.030914087681259,0.8339032172849604
-8.026076187628437,0.8349194918792794
-8.021238287575619,0.8331372971194909
-8.016400387522799,0.8306268984297495
-8.011562487469979,0.8296905428724027
-8.006724587417159,0.8307112195345076
-8.001886687364337,0.8317969495630211
-7.997048787311519,0.830576468074748
-7.9922108872586985,0.8264785775562002
-7.987372987205878,0.8213453621494416
-7.9825350871530585,0.8177773360141326
-7.977697187100238,0.8167553774229089
-7.972859287047418,0.8167947965987168
-7.968021386994598,0.815453111679686
-7.9631834869417775,0.8117675425679183
-7.958345586888958,0.8072843741239568
-7.953507686836137,0.8046677965342021
-7.948669786783318,0.8052028462257791
-7.943831886730498,0.8075984712256992
-7.938993986677677,0.8092665997763779
-7.934156086624858,0.8088552684514847
-7.929318186572037,0.807570471377852
-7.924480286519218,0.8079749702765859
-7.919642386466398,0.8114162138942227
-7.914804486413577,0.8166060669784027
-7.909966586360758,0.8207747892836593
-7.905128686307937,0.822291507650332
-7.900290786255118,0.822169635691033
-7.895452886202298,0.8229487311755259
-7.890614986149477,0.8260435050637234
-7.885777086096658,0.8302028531183694
-7.880939186043837,0.8326465407795982
-7.876101285991018,0.8317742746782685
-7.871263385938198,0.8287377171336737
-7.866425485885377,0.8262755415050194
-7.861587585832558,0.8259629527270629
-7.856749685779737,0.8266537910744102
-7.851911785726918,0.8257144829897783
-7.847073885674098,0.8218157454803671
-7.842235985621277,0.8164329704943851
-7.8373980855684575,0.8124929977147999
-7.832560185515637,0.8115227668848672
-7.8277222854628175,0.812220201580772
-7.822884385409997,0.8119328814964029
-7.8180464853571765,0.8095296643618394
-7.813208585304357,0.8066802544301941
-7.808370685251536,0.8061820747229764
-7.803532785198717,0.8090499673681544
-7.798694885145897,0.8134095535474088
-7.793856985093076,0.8163808297739296
-7.789019085040257,0.8170012424123241
-7.784181184987436,0.8171125859351156
-7.779343284934617,0.8192555819293491
-7.774505384881797,0.8237875702901365
-7.769667484828976,0.8283003309957131
-7.764829584776157,0.830000925442631
-7.759991684723336,0.828552612784998
-7.755153784670517,0.8263419207219815
-7.750315884617697,0.8258640530817946
-7.745477984564876,0.8270211679096847
-7.740640084512057,0.827256753795402
-7.735802184459236,0.8244092061406919
-7.730964284406417,0.8192060389123507
-7.726126384353597,0.8146674335449675
-7.721288484300776,0.8130256703092531
-7.716450584247957,0.8134933155172576
-7.711612684195136,0.813322324713542
-7.706774784142317,0.8110039166492993
-7.701936884089497,0.8080824345126052
-7.697098984036676,0.8075480932212137
-7.6922610839838566,0.810548080628425
-7.687423183931036,0.815054607395759
-7.6825852838782165,0.8179993153472913
-7.6777473838253965,0.8185327444125319
-7.6729094837725755,0.8187799250107262
-7.668071583719756,0.8212322430799168
-7.6632336836669355,0.8256964047378035
-7.658395783614116,0.8292626663332602
-7.653557883561296,0.8293838483933649
-7.648719983508475,0.8266263741659498
-7.643882083455656,0.8239767375259451
-7.639044183402835,0.8234647050344374
-7.634206283350016,0.8239321645828134
-7.629368383297195,0.822506536542347
-7.624530483244375,0.818111275717126
-7.619692583191556,0.812975167034807
-7.614854683138735,0.810355236462618
-7.610016783085916,0.8110414783595995
-7.605178883033095,0.8126557948060698
-7.600340982980275,0.8125634949878779
-7.595503082927456,0.8110231185570252
-7.590665182874635,0.8108875777925965
-7.585827282821816,0.8141701344501678
-7.580989382768995,0.8194825249632492
-7.576151482716175,0.8233876959285065
-7.571313582663356,0.8241404396076976
-7.566475682610535,0.8234517848968287
-7.561637782557716,0.8241990632025954
-7.556799882504895,0.8267888011115846
-7.551961982452075,0.82851258340383
-7.547124082399256,0.8267135634902005
-7.542286182346435,0.8220255700739147
-7.5374482822936155,0.8178005739709199
-7.532610382240795,0.8163569759688586
-7.527772482187975,0.8165045952954759
-7.522934582135155,0.8153079524691679
-7.5180966820823345,0.8119554777582008
-7.513258782029515,0.8090244529114203
-7.508420881976694,0.8095455018812965
-7.503582981923874,0.8133785234882608
-7.498745081871055,0.8173090700683996
-7.493907181818234,0.8187891690265532
-7.489069281765414,0.8187888640487819
-7.484231381712594,0.820275023684474
-7.479393481659774,0.8241900490543886
-7.474555581606955,0.8279200907167098
-7.469717681554134,0.8282214726533981
-7.464879781501314,0.8250591966157034
-7.460041881448494,0.8216200933319608
-7.455203981395674,0.8204552394514647
-7.450366081342855,0.8205212384016489
-7.445528181290034,0.8188036245067137
-7.440690281237214,0.8144854281231688
-7.435852381184394,0.8103898648421665
-7.431014481131574,0.8097977611851599
-7.426176581078755,0.8125669156142931
-7.421338681025934,0.8154230028678853
-7.416500780973114,0.8160718417547808
-7.411662880920294,0.8159382444117925
-7.406824980867474,0.8180484342293165
-7.401987080814655,0.822758495229777
-7.397149180761834,0.8268379661167378
-7.392311280709014,0.8271837361773537
-7.387473380656194,0.8244944518583324
-7.382635480603374,0.8222173145757606
-7.3777975805505545,0.822110493841108
-7.3729596804977335,0.8221366581710496
-7.3681217804449135,0.8194183233793952
-7.3632838803920935,0.8144107484453266
-7.358445980339273,0.8107996699931064
-7.353608080286454,0.8111451013877623
-7.348770180233633,0.8138654879463636
-7.343932280180813,0.8154760984942161
-7.339094380127993,0.8151538917400627
-7.334256480075173,0.8156306739644371
-7.329418580022354,0.8192293959892132
-7.324580679969533,0.8243037025327469
-7.319742779916713,0.8268871803091703
-7.314904879863893,0.8254946696741247
-7.310066979811073,0.8227862418751861
-7.305229079758254,0.8218995850883007
-7.300391179705433,0.8223343026049963
-7.295553279652613,0.8208920166709257
-7.290715379599793,0.8164090371759447
-7.285877479546973,0.8118679130441975
-7.281039579494154,0.8109230977748749
-7.276201679441333,0.8133968547651165
-7.271363779388513,0.8157631496579045
-7.266525879335693,0.8159573692691575
-7.261687979282873,0.8159917523395839
-7.256850079230054,0.8188198614769248
-7.252012179177233,0.8237560384654424
-7.247174279124413,0.8268119696052136
-7.242336379071593,0.8256419822536016
-7.237498479018773,0.8224322875757566
-7.2326605789659535,0.8207991554393077
-7.227822678913133,0.8209512366197022
-7.2229847788603125,0.819772879968857
-7.2181468788074925,0.8156855747425131
-7.2133089787546725,0.8114664394089012
-7.2084710787018516,0.8109605962578202
-7.203633178649032,0.8141144818125403
-7.198795278596212,0.8171850323770847
-7.193957378543392,0.8178430774748501
-7.189119478490572,0.8180632272714101
-7.184281578437751,0.8207842451110973
-7.179443678384932,0.825110690347377
-7.174605778332112,0.8269605382257145
-7.169767878279292,0.8244143907715702
-7.164929978226472,0.8203031772401118
-7.160092078173651,0.8183633588941952
-7.155254178120832,0.8183549007796619
-7.150416278068012,0.8170177032719652
-7.145578378015192,0.8134164304168814
-7.140740477962372,0.8108982899282581
-7.135902577909551,0.8126899352339834
-7.131064677856732,0.8173347512690493
-7.126226777803912,0.820532719521122
-7.121388877751092,0.8208252913533925
-7.116550977698272,0.8210293339144701
-7.111713077645451,0.8234505359298957
-7.106875177592632,0.8259459297434669
-7.102037277539812,0.8247161318129769
-7.097199377486992,0.8198808333065832
-7.092361477434172,0.8156978229236536
-7.087523577381351,0.8149779411957174
-7.082685677328532,0.815711679317646
-7.077847777275712,0.8147186205473239
-7.0730098772228915,0.8128261855973682
-7.0681719771700715,0.8138141437501802
-7.063334077117251,0.8185964327673626
-7.058496177064431,0.823288870175153
-7.053658277011611,0.8242008929222918
-7.048820376958791,0.822549993510657
-7.043982476905971,0.8220441162259442
-7.03914457685315,0.8230418849592643
-7.034306676800331,0.8220958066757698
-7.029468776747511,0.8175915194155081
-7.024630876694691,0.8129325125146852
-7.019792976641871,0.8122651557422776
-7.01495507658905,0.8149359513388712
-7.010117176536231,0.8168814873565652
-7.005279276483411,0.8167881352095538
-7.000441376430591,0.8176872615330442
-6.995603476377771,0.8216178500548341
-6.99076557632495,0.8256318546927339
-6.985927676272131,0.8254889608573095
-6.981089776219311,0.8216513604467107
-6.976251876166491,0.8185286824617685
-6.971413976113671,0.8181018042367315
-6.96657607606085,0.8176080338081909
-6.961738176008031,0.8146992035240421
-6.956900275955211,0.8119099978484482
-6.952062375902391,0.8132788405749631
-6.947224475849571,0.8181595562172775
-6.94238657579675,0.8218051955511775
-6.937548675743931,0.8219731753839442
-6.932710775691111,0.8214918943501539
-6.927872875638291,0.8229988195772532
-6.9230349755854705,0.8242774754854391
-6.91819707553265,0.8216757948385477
-6.9133591754798305,0.8163086891907475
-6.90852127542701,0.8131618428666437
-6.90368337537419,0.8142213328061184
-6.89884547532137,0.8161753696144101
-6.8940075752685495,0.8161198307533062
-6.88916967521573,0.8161211293565791
-6.88433177516291,0.8193714113656789
-6.87949387511009,0.8241649274375237
-6.87465597505727,0.8255773792437778
-6.869818075004449,0.8225244736750374
-6.86498017495163,0.8191646742647807
-6.86014227489881,0.8184581227452447
-6.85530437484599,0.8181305163011509
-6.85046647479317,0.8153539664758742
-6.845628574740349,0.8123363274920897
-6.84079067468753,0.8134636180353347
-6.83595277463471,0.8183478899675508
-6.83111487458189,0.8219941771672079
-6.82627697452907,0.8220016008060584
-6.821439074476249,0.8213863817914252
-6.81660117442343,0.8227233454655498
-6.811763274370609,0.8234320490968802
-6.80692537431779,0.8201109164271393
-6.80208747426497,0.8148353724422485
-6.797249574212149,0.8128457319134499
-6.79241167415933,0.8150277982314033
-6.787573774106509,0.8172108890315705
-6.78273587405369,0.8172390514988717
-6.77789797400087,0.8180791742437763
-6.773060073948049,0.8219206010721866
-6.7682221738952295,0.8253410094304153
-6.763384273842409,0.8240007212441015
-6.7585463737895894,0.8194301656061201
-6.753708473736769,0.8167280754562496
-6.7488705736839485,0.816888449741973
-6.744032673631129,0.8163165585089132
-6.739194773578308,0.8139950971476742
-6.734356873525489,0.8138880389273309
-6.729518973472669,0.818248651550327
-6.724681073419848,0.8230835906340732
-6.719843173367029,0.8237191699327031
-6.715005273314208,0.8215024333696862
-6.710167373261389,0.820680627542919
-6.705329473208569,0.8210073636914267
-6.700491573155748,0.8187299059556532
-6.695653673102929,0.814130698377148
-6.690815773050108,0.8123519198931193
-6.685977872997289,0.8155753053509712
-6.681139972944469,0.8195769351923256
-6.676302072891648,0.8204997143495045
-6.671464172838829,0.820401401312994
-6.666626272786008,0.8223813982732207
-6.661788372733189,0.8241377596539401
-6.656950472680369,0.8215197193011026
-6.652112572627548,0.8161405978148799
-6.647274672574729,0.8136885316044463
-6.642436772521908,0.8154072623234222
-6.637598872469089,0.8170550040033078
-6.632760972416269,0.8167777485381493
-6.627923072363448,0.8179761123287467
-6.6230851723106285,0.8222381419005469
-6.618247272257808,0.8251174951038983
-6.6134093722049885,0.8227624049885714
-6.6085714721521684,0.8182383857223391
-6.6037335720993475,0.8165599165911256
-6.598895672046528,0.8169895163775386
-6.5940577719937075,0.815788570330789
-6.589219871940888,0.8140288244912343
-6.584381971888068,0.8161250968512951
-6.579544071835247,0.8214634998695327
-6.574706171782428,0.8242250526925244
-6.569868271729607,0.8222776815277886
-6.565030371676788,0.8198717361970927
-6.560192471623968,0.8197237678886994
-6.555354571571147,0.8187820234757746
-6.550516671518328,0.8150654154644805
-6.545678771465507,0.8127585432923611
-6.540840871412688,0.8157156260107599
-6.536002971359868,0.8206134599903973
-6.531165071307047,0.8221037239738349
-6.526327171254228,0.8210366070432557
-6.521489271201407,0.8214348329676998
-6.516651371148588,0.8222910618564501
-6.511813471095768,0.8195083906643372
-6.506975571042947,0.8144636490465557
-6.502137670990128,0.8130981783926856
-6.497299770937307,0.8164567394612127
-6.492461870884488,0.8193846586902188
-6.487623970831668,0.819553545571135
-6.482786070778847,0.8204265587800573
-6.477948170726028,0.8232245259598561
-6.473110270673207,0.823409182513514
-6.4682723706203875,0.8187889166623323
-6.4634344705675675,0.8144162185188757
-6.458596570514747,0.8147932330681205
-6.453758670461927,0.8171149343210695
-6.4489207704091065,0.8174257770502749
-6.444082870356287,0.8178372886401991
-6.439244970303467,0.8213732799186392
-6.434407070250646,0.824572042351414
-6.429569170197827,0.822510736013391
-6.424731270145006,0.8175583297276658
-6.419893370092187,0.8156345682627719
-6.415055470039367,0.8166369773822064
-6.410217569986546,0.81635619421336
-6.405379669933727,0.8155149430932269
-6.400541769880906,0.8183244190970403
-6.395703869828087,0.8232628682692447
-6.390865969775266,0.8241414432591321
-6.386028069722446,0.8203519435585207
-6.381190169669627,0.8175358208312181
-6.376352269616806,0.817586779918608
-6.371514369563987,0.8166967267902346
-6.366676469511166,0.8144358310848722
-6.361838569458346,0.8156277969281486
-6.357000669405527,0.8208531610010876
-6.352162769352706,0.8239077682082293
-6.347324869299887,0.8218499496821227
-6.342486969247066,0.8192366712947464
-6.337649069194246,0.8190395181122312
-6.332811169141427,0.8179191516307878
-6.327973269088606,0.8145519579336533
-6.3231353690357865,0.813968690941679
-6.318297468982966,0.8185406011458501
-6.313459568930146,0.8227186090505126
-6.3086216688773264,0.8221368102583088
-6.3037837688245055,0.8202215268338552
-6.298945868771686,0.8203274166158682
-6.2941079687188655,0.819357391914317
-6.289270068666045,0.8153252955433145
-6.284432168613226,0.8132907483458096
-6.279594268560405,0.8169018490239568
-6.274756368507586,0.8213744051232579
-6.269918468454765,0.821697629495492
-6.265080568401945,0.8205397666349387
-6.260242668349126,0.8212257214018126
-6.255404768296305,0.820584754001818
-6.250566868243486,0.8162067321962374
-6.245728968190665,0.8132236260088339
-6.240891068137845,0.8160178940226333
-6.236053168085026,0.8203046354382476
-6.231215268032205,0.8209815435881117
-6.226377367979386,0.8204674624674964
-6.221539467926565,0.8218036898612623
-6.216701567873745,0.8214354661959159
-6.211863667820926,0.81683247096483
-6.207025767768105,0.813406457334062
-6.202187867715286,0.8157460058122371
-6.197349967662465,0.8196246489517536
-6.192512067609645,0.8202586641120209
-6.187674167556826,0.8202918492392216
-6.182836267504005,0.8222281461384068
-6.177998367451186,0.8218783897211117
-6.173160467398365,0.8170249779781429
-6.168322567345545,0.8136271186600397
-6.1634846672927255,0.8159135033434709
-6.158646767239905,0.8192742778787129
-6.153808867187085,0.8196511611448668
-6.1489709671342645,0.8202388087479694
-6.1441330670814445,0.8226282049283062
